07/07/1975,4.0775,4.0874,4.0257,4.0281,2856300
07/08/1975,4.0281,4.0775,4.0207,4.0701,2633500
07/09/1975,4.0824,4.1466,4.0824,4.1367,3043700
07/10/1975,4.1318,4.1318,4.0429,4.0429,3697000
07/11/1975,4.0429,4.1071,3.9985,4.0578,4593400
07/14/1975,4.0578,4.1071,4.0479,4.1071,2511900
07/15/1975,4.1071,4.1367,4.0726,4.0824,2780300
07/16/1975,4.0824,4.1022,4.0183,4.0405,3185500
07/17/1975,4.0405,4.0528,3.9788,3.996,3641300
07/18/1975,3.9862,3.9862,3.9343,3.9862,4968200
07/21/1975,3.9862,4.0183,3.9393,3.9689,3200700
07/22/1975,3.9343,3.9343,3.8924,3.8998,4644000
07/23/1975,3.8998,3.9245,3.7912,3.8109,4421200
07/24/1975,3.8109,3.8406,3.7813,3.8356,4304700
07/25/1975,3.8356,3.8406,3.7468,3.7616,4801000
07/28/1975,3.7616,3.7961,3.7566,3.764,2289100
07/29/1975,3.764,3.8307,3.7591,3.7912,3666600
07/30/1975,3.7912,3.848,3.7764,3.848,3367800
07/31/1975,3.848,3.8554,3.7517,3.7566,3499500
08/01/1975,3.7566,3.7665,3.7122,3.7369,3185500
08/04/1975,3.7369,3.7566,3.7073,3.7073,2658800
08/05/1975,3.7073,3.727,3.6406,3.6406,3773000
08/06/1975,3.6406,3.6776,3.6406,3.6727,3605800
08/07/1975,3.7026,3.7026,3.6279,3.6478,2598700
08/08/1975,3.6478,3.6627,3.578,3.588,3511700
08/11/1975,3.5905,3.6578,3.5905,3.6578,1439800
08/12/1975,3.6578,3.6951,3.6204,3.6279,3386300
08/13/1975,3.6279,3.6328,3.5307,3.5382,3326100
08/14/1975,3.5431,3.6079,3.5431,3.583,2212400
08/15/1975,3.583,3.6328,3.583,3.6328,1941500
08/18/1975,3.6328,3.6627,3.6204,3.6279,1464900
08/19/1975,3.6279,3.6328,3.5431,3.5531,2021700
08/20/1975,3.5506,3.5506,3.5083,3.5182,3280900
08/21/1975,3.5182,3.5631,3.5132,3.5382,2789300
08/22/1975,3.5431,3.593,3.5431,3.593,2232400
08/25/1975,3.593,3.6279,3.588,3.6279,2322700
08/26/1975,3.6229,3.6229,3.5531,3.5531,1730800
08/27/1975,3.5531,3.6079,3.5531,3.6079,2172200
08/28/1975,3.6179,3.7176,3.6179,3.7126,2974900
08/29/1975,3.7126,3.7375,3.7026,3.7126,2623700
09/02/1975,3.7126,3.7176,3.6029,3.6129,1911400
09/03/1975,3.6129,3.6428,3.5805,3.6428,2508400
09/04/1975,3.6428,3.6627,3.6179,3.6279,2428100
09/05/1975,3.6279,3.6279,3.583,3.588,2021700
09/08/1975,3.588,3.6578,3.578,3.6578,1600300
09/09/1975,3.6578,3.7051,3.5681,3.5681,3501700
09/10/1975,3.5681,3.6029,3.5407,3.588,3025100
09/11/1975,3.588,3.6428,3.578,3.6129,2869600
09/12/1975,3.6129,3.6478,3.5681,3.588,2909700
09/15/1975,3.588,3.588,3.5481,3.5855,1379600
09/16/1975,3.5855,3.593,3.5431,3.5506,2162200
09/17/1975,3.5606,3.6005,3.5606,3.583,1560200
09/18/1975,3.588,3.7176,3.588,3.7126,3060200
09/19/1975,3.7126,3.7873,3.7026,3.7724,4765900
09/22/1975,3.7724,3.7923,3.7076,3.7176,3090300
09/23/1975,3.7176,3.7624,3.6976,3.7574,3270900
09/24/1975,3.7973,3.8521,3.7973,3.8073,4550200
09/25/1975,3.8073,3.8471,3.7873,3.8272,2829400
09/26/1975,3.8297,3.9119,3.8297,3.9069,2699000
09/29/1975,3.887,3.887,3.8023,3.8023,3311000
09/30/1975,3.8023,3.8073,3.7475,3.7524,2939800
10/01/1975,3.7524,3.7823,3.6528,3.6553,3526800
10/02/1975,3.6627,3.7624,3.6627,3.7624,2884600
10/03/1975,3.7674,3.897,3.7674,3.892,4520100
10/06/1975,3.9892,4.0564,3.9892,4.0066,7821100
10/07/1975,4.0066,4.034,3.9368,4.0116,5388000
10/08/1975,4.0116,4.1212,4.0066,4.1063,5092000
10/09/1975,4.1063,4.171,4.0813,4.0913,6451500
10/10/1975,4.0913,4.1262,4.0614,4.1063,3707400
10/13/1975,4.1063,4.196,4.0913,4.196,2969900
10/14/1975,4.196,4.2458,4.1461,4.1561,4911400
10/15/1975,4.1561,4.186,4.1362,4.1611,3561900
10/16/1975,4.1611,4.2358,4.1586,4.1735,4078600
10/17/1975,4.1735,4.196,4.1312,4.1312,2859500
10/20/1975,4.1461,4.2234,4.1461,4.2159,2859500
10/21/1975,4.2358,4.2807,4.2358,4.2433,5182300
10/22/1975,4.2433,4.2607,4.191,4.2508,3516700
10/23/1975,4.2508,4.3006,4.2259,4.2931,3877900
10/24/1975,4.2807,4.2807,4.1661,4.1661,5172200
10/27/1975,4.1661,4.2209,4.1611,4.2084,4098700
10/28/1975,4.2234,4.2956,4.2234,4.2857,4535100
10/29/1975,4.2707,4.2707,4.181,4.2059,5372900
10/30/1975,4.2059,4.2558,4.196,4.2084,3807700
10/31/1975,4.2084,4.2408,4.196,4.2308,2292600
11/03/1975,4.2308,4.2408,4.2059,4.2109,1555200
11/04/1975,4.2184,4.2707,4.2184,4.2558,2468200
11/05/1975,4.2909,4.3613,4.2859,4.3362,5139800
11/06/1975,4.3362,4.3814,4.2809,4.3613,4254100
11/07/1975,4.3613,4.3738,4.3362,4.3462,3278900
11/10/1975,4.3462,4.3588,4.3211,4.3537,1632000
11/11/1975,4.3613,4.4191,4.3613,4.4166,2910700
11/12/1975,4.4316,4.517,4.4316,4.517,5741800
11/13/1975,4.517,4.5221,4.4417,4.4492,5075100
11/14/1975,4.4492,4.4869,4.4366,4.4718,2995300
11/17/1975,4.4844,4.5271,4.4844,4.5221,2990300
11/18/1975,4.5221,4.5371,4.4241,4.4291,3398300
11/19/1975,4.4291,4.4366,4.3713,4.4115,3756600
11/20/1975,4.414,4.4618,4.414,4.4417,2696800
11/21/1975,4.4417,4.4768,4.4316,4.4567,2950500
11/24/1975,4.4567,4.4794,4.4316,4.4668,2263900
11/25/1975,4.4668,4.5271,4.4643,4.5145,3627200
11/26/1975,4.5145,4.5422,4.4969,4.5221,3149600
11/28/1975,4.5221,4.5522,4.512,4.5497,2408200
12/01/1975,4.5497,4.5673,4.502,4.5045,3109800
12/02/1975,4.5045,4.507,4.4341,4.4366,3259000
12/03/1975,4.414,4.414,4.3613,4.4015,5801600
12/04/1975,4.4015,4.4241,4.3663,4.4241,4199400
12/05/1975,4.4241,4.4341,4.3135,4.3135,3741700
12/08/1975,4.3135,4.3613,4.301,4.3211,4289000
12/09/1975,4.3211,4.3387,4.2306,4.3387,2836100
12/10/1975,4.3387,4.3814,4.3211,4.3713,2273800
12/11/1975,4.3713,4.3764,4.3161,4.3161,3089800
12/12/1975,4.3161,4.3362,4.306,4.3336,2035000
12/15/1975,4.3336,4.3588,4.3211,4.3563,2059900
12/16/1975,4.3563,4.4191,4.3563,4.4191,3343600
12/17/1975,4.4191,4.4366,4.3914,4.4166,2806200
12/18/1975,4.4166,4.4517,4.4015,4.4115,3273900
12/19/1975,4.4115,4.4191,4.1754,4.3764,2497800
12/22/1975,4.3764,4.3814,4.3387,4.3412,1945500
12/23/1975,4.3462,4.4366,4.3462,4.4216,3323700
12/24/1975,4.4442,4.4919,4.4442,4.4869,890600
12/26/1975,4.4492,4.4919,4.4442,4.4869,890600
12/29/1975,4.4869,4.5145,4.4668,4.4718,2273800
12/30/1975,4.4718,4.4919,4.4517,4.4869,2139500
12/31/1975,4.4919,4.5271,4.4919,4.507,2373400
01/02/1976,4.507,4.5522,4.4894,4.5522,2179300
01/05/1976,4.5522,4.6226,4.5472,4.6226,4418300
01/06/1976,4.6226,4.6401,4.6025,4.61,5871200
01/07/1976,4.61,4.6427,4.5899,4.5924,6324000
01/08/1976,4.5924,4.6376,4.5924,4.6301,6786700
01/09/1976,4.6301,4.6577,4.6226,4.6477,4612400
01/12/1976,4.6477,4.7482,4.6251,4.7381,6149800
01/13/1976,4.7381,4.7909,4.6979,4.708,7468400
01/14/1976,4.708,4.8487,4.708,4.8487,5632400
01/15/1976,4.8487,4.8813,4.8034,4.816,7154900
01/16/1976,4.816,4.8788,4.7934,4.8637,5821500
01/19/1976,4.8813,5.0245,4.8813,5.0245,4990500
01/20/1976,5.0245,5.0848,4.9893,5.0823,6408600
01/21/1976,5.0748,5.0748,4.9642,4.9743,7353900
01/22/1976,4.9743,5.0446,4.9592,5.0245,3582400
01/23/1976,5.0245,5.1351,5.022,5.1099,3861100
01/26/1976,5.1099,5.1451,5.0923,5.1099,6070200
01/27/1976,5.1099,5.125,5.017,5.022,4851200
01/28/1976,5.022,5.0697,4.9868,5.0446,4497900
01/29/1976,5.0446,5.1652,5.0446,5.1552,4497900
01/30/1976,5.1778,5.2205,5.1778,5.1803,5522900
02/02/1976,5.1803,5.2104,5.1451,5.2104,4338700
02/03/1976,5.2104,5.2506,5.2104,5.2456,5527900
02/04/1976,5.2506,5.3159,5.2506,5.3009,3776500
02/05/1976,5.3262,5.3262,5.2149,5.2199,5985500
02/06/1976,5.2048,5.2048,5.139,5.139,6202900
02/09/1976,5.139,5.2149,5.1137,5.1289,3875000
02/10/1976,5.1289,5.2199,5.1188,5.2199,3692100
02/11/1976,5.2199,5.2705,5.1643,5.1643,3983700
02/12/1976,5.1643,5.2199,5.1087,5.1087,2486100
02/13/1976,5.1087,5.1592,5.0935,5.139,2846900
02/17/1976,5.139,5.1643,5.1162,5.1213,2713500
02/18/1976,5.1213,5.2048,5.1087,5.1744,2594900
02/19/1976,5.2301,5.3059,5.2301,5.2857,4819000
02/20/1976,5.3009,5.3514,5.3009,5.3009,4715200
02/23/1976,5.3009,5.3009,5.2402,5.2655,3583400
02/24/1976,5.2806,5.3236,5.2806,5.311,3390600
02/25/1976,5.311,5.311,5.2402,5.2604,3435100
02/26/1976,5.2604,5.2908,5.1795,5.1795,3534000
02/27/1976,5.1795,5.1871,5.1087,5.1719,4942600
03/01/1976,5.1719,5.2452,5.1441,5.2452,2837000
03/02/1976,5.2452,5.2756,5.2199,5.2452,3005100
03/03/1976,5.2452,5.268,5.2149,5.2478,3005100
03/04/1976,5.2452,5.2452,5.1744,5.1845,3336200
03/05/1976,5.1845,5.2098,5.1643,5.2098,2822200
03/08/1976,5.2301,5.2629,5.2301,5.2604,3281900
03/09/1976,5.2604,5.311,5.2351,5.2351,3598200
03/10/1976,5.2452,5.3059,5.2452,5.2958,3133600
03/11/1976,5.2958,5.3793,5.2958,5.3767,4799300
03/12/1976,5.3767,5.3793,5.2857,5.2908,3751400
03/15/1976,5.2857,5.2857,5.2301,5.2528,3474600
03/16/1976,5.2528,5.316,5.2402,5.2983,3543800
03/17/1976,5.2983,5.311,5.2199,5.2225,3632800
03/18/1976,5.2225,5.2528,5.1997,5.2199,2901300
03/19/1976,5.2199,5.2452,5.1997,5.2351,2767800
03/22/1976,5.2351,5.2655,5.2098,5.225,2990300
03/23/1976,5.225,5.3009,5.225,5.3009,3267000
03/24/1976,5.3009,5.3641,5.2806,5.2958,4967300
03/25/1976,5.2958,5.311,5.2301,5.2301,2846900
03/26/1976,5.2301,5.2705,5.2199,5.2503,3365900
03/29/1976,5.2503,5.2958,5.2452,5.2655,2179700
03/30/1976,5.2655,5.2756,5.2301,5.2655,2817300
03/31/1976,5.2705,5.316,5.2705,5.3009,3054500
04/01/1976,5.3009,5.3363,5.2655,5.2958,2782700
04/02/1976,5.2958,5.4071,5.2756,5.402,4314900
04/05/1976,5.4273,5.5032,5.4273,5.5032,5827300
04/06/1976,5.5032,5.5285,5.4526,5.4577,4285200
04/07/1976,5.4577,5.4981,5.4223,5.4425,2871600
04/08/1976,5.4425,5.4476,5.3843,5.4273,4601500
04/09/1976,5.4273,5.4526,5.397,5.4197,3711900
04/12/1976,5.4197,5.4779,5.2857,5.2933,6247400
04/13/1976,5.2933,5.3363,5.2301,5.3312,6336400
04/14/1976,5.3186,5.3186,5.1694,5.1694,4651000
04/15/1976,5.1694,5.2098,5.1466,5.1896,5990400
04/19/1976,5.1896,5.2452,5.1744,5.2427,4176500
04/20/1976,5.2452,5.2958,5.2452,5.2857,4611400
04/21/1976,5.2857,5.3009,5.2301,5.2705,5174900
04/22/1976,5.2705,5.3059,5.2604,5.2604,3657500
04/23/1976,5.2604,5.2604,5.1946,5.2326,3682200
04/26/1976,5.2326,5.2452,5.1997,5.2452,2723400
04/27/1976,5.2452,5.2553,5.1694,5.1769,2861800
04/28/1976,5.1769,5.1795,5.134,5.1795,3776100
04/29/1976,5.1795,5.1946,5.1061,5.1289,3410400
04/30/1976,5.1289,5.1466,5.1087,5.1264,1883100
05/03/1976,5.1137,5.1137,5.0378,5.0378,3158300
05/04/1976,5.0429,5.1162,5.0429,5.1087,2728300
05/05/1976,5.0884,5.0884,4.962,5.0581,3331300
05/06/1976,5.0937,5.0937,5.053,5.0861,2616000
05/07/1976,5.0861,5.1192,5.0861,5.1039,2635600
05/10/1976,5.1396,5.2618,5.1396,5.2567,4019600
05/11/1976,5.2567,5.2873,5.2058,5.2262,3779200
05/12/1976,5.2262,5.2415,5.216,5.2364,2939900
05/13/1976,5.2364,5.2364,5.2033,5.2058,2071200
05/14/1976,5.1956,5.1956,5.137,5.1396,2090800
05/17/1976,5.1396,5.1701,5.1243,5.1396,1933700
05/18/1976,5.1549,5.1803,5.1549,5.1549,2311700
05/19/1976,5.1651,5.2007,5.1651,5.1701,3224500
05/20/1976,5.1701,5.2491,5.1701,5.2364,2365600
05/21/1976,5.2364,5.2465,5.165,5.165,2223300
05/24/1976,5.1549,5.1549,5.0759,5.0886,3411100
05/25/1976,5.0886,5.1243,5.0632,5.1141,4269900
05/26/1976,5.1141,5.1498,5.0836,5.0937,2218400
05/27/1976,5.0937,5.1752,5.0912,5.16,3244200
05/28/1976,5.165,5.2415,5.165,5.2287,3362000
06/01/1976,5.2262,5.2262,5.16,5.1752,2395100
06/02/1976,5.1752,5.2618,5.1727,5.2465,3504300
06/03/1976,5.2465,5.2669,5.2109,5.216,2979100
06/04/1976,5.216,5.2211,5.1447,5.1549,2517800
06/07/1976,5.1549,5.1676,5.1345,5.1625,2591400
06/08/1976,5.1625,5.188,5.1447,5.1549,3062600
06/09/1976,5.1549,5.1982,5.1498,5.16,2493300
06/10/1976,5.1701,5.2109,5.1701,5.2058,2856400
06/11/1976,5.2058,5.2542,5.1905,5.2516,3347200
06/14/1976,5.2771,5.3128,5.2771,5.3026,5364400
06/15/1976,5.3026,5.3077,5.2516,5.2771,3901800
06/16/1976,5.2771,5.3586,5.2771,5.3433,5501900
06/17/1976,5.3713,5.4809,5.3713,5.4809,6179200
06/18/1976,5.4809,5.5012,5.4197,5.4197,5320300
06/21/1976,5.4299,5.5114,5.4299,5.5114,4363200
06/22/1976,5.5114,5.5598,5.4707,5.4758,5084700
06/23/1976,5.4758,5.542,5.4681,5.542,5143600
06/24/1976,5.542,5.6082,5.5318,5.6082,6012300
06/25/1976,5.6082,5.6388,5.5827,5.5929,4598800
06/28/1976,5.5929,5.6235,5.5751,5.5751,3082200
06/29/1976,5.5751,5.6235,5.5725,5.6133,2777900
06/30/1976,5.6286,5.6821,5.6286,5.6388,2846600
07/01/1976,5.6388,5.6642,5.5776,5.5929,4471200
07/02/1976,5.5929,5.6235,5.5929,5.6235,2429500
07/06/1976,5.6235,5.649,5.5929,5.6031,3224500
07/07/1976,5.6031,5.6642,5.5955,5.6642,2763200
07/08/1976,5.6642,5.6923,5.6235,5.6337,3715300
07/09/1976,5.6388,5.6846,5.6388,5.6642,3209800
07/12/1976,5.6642,5.705,5.6464,5.6999,3077300
07/13/1976,5.6999,5.7126,5.6388,5.6566,4196300
07/14/1976,5.6566,5.7126,5.6362,5.6362,4898200
07/15/1976,5.6362,5.6948,5.6235,5.6286,5575500
07/16/1976,5.6286,5.6311,5.5573,5.5878,9182800
07/19/1976,5.5878,5.6133,5.542,5.542,5168100
07/20/1976,5.542,5.5573,5.4605,5.5114,5447900
07/21/1976,5.5114,5.5522,5.5114,5.5216,3239300
07/22/1976,5.5216,5.5522,5.5063,5.5522,2110400
07/23/1976,5.5522,5.5802,5.542,5.5624,2758300
07/26/1976,5.5776,5.6133,5.5776,5.6133,2709200
07/27/1976,5.6133,5.6133,5.542,5.5471,3602500
07/28/1976,5.5471,5.5649,5.5191,5.5624,2365600
07/29/1976,5.5624,5.5776,5.5471,5.5624,2424500
07/30/1976,5.5624,5.5725,5.5369,5.5445,2532500
08/02/1976,5.5445,5.5598,5.5216,5.5369,1820900
08/03/1976,5.5369,5.6209,5.5318,5.6209,3018400
08/04/1976,5.6235,5.654,5.6235,5.6388,4122700
08/05/1976,5.6619,5.6619,5.6336,5.6413,1966700
08/06/1976,5.6413,5.6542,5.6336,5.6542,2000800
08/09/1976,5.6542,5.6542,5.6336,5.6388,2000800
08/10/1976,5.6388,5.7209,5.6388,5.7209,3013300
08/11/1976,5.7209,5.7466,5.6953,5.6978,4206000
08/12/1976,5.6978,5.7107,5.667,5.7004,2443800
08/13/1976,5.7004,5.7286,5.7004,5.7158,1411700
08/16/1976,5.7158,5.7517,5.7004,5.7389,4313100
08/17/1976,5.7389,5.7672,5.7363,5.7517,3529400
08/18/1976,5.7517,5.762,5.7209,5.7415,2365900
08/19/1976,5.7415,5.744,5.6413,5.6542,2745600
08/20/1976,5.6516,5.6516,5.5925,5.608,2414600
08/23/1976,5.608,5.6182,5.5643,5.6182,2726100
08/24/1976,5.6182,5.6234,5.5361,5.5361,2755300
08/25/1976,5.5361,5.6028,5.5207,5.5874,3354100
08/26/1976,5.5874,5.5874,5.5155,5.5232,3227500
08/27/1976,5.5232,5.554,5.5001,5.5412,2288000
08/30/1976,5.5463,5.6028,5.5463,5.5925,2390200
08/31/1976,5.5925,5.6439,5.59,5.6208,2847800
09/01/1976,5.6208,5.6953,5.6131,5.6876,2643400
09/02/1976,5.6876,5.7107,5.6696,5.6773,2692000
09/03/1976,5.6773,5.7209,5.6644,5.7209,1922900
09/07/1976,5.7209,5.7543,5.7107,5.7517,4147600
09/08/1976,5.7517,5.7543,5.6901,5.6901,4600300
09/09/1976,5.7004,5.7312,5.7004,5.7107,2541100
09/10/1976,5.7107,5.744,5.7004,5.7415,2049500
09/13/1976,5.7415,5.7543,5.703,5.703,2950100
09/14/1976,5.703,5.7209,5.6901,5.7107,1781700
09/15/1976,5.7107,5.7415,5.6927,5.7158,3003600
09/16/1976,5.7158,5.8339,5.7055,5.8339,4653900
09/17/1976,5.8339,5.8673,5.8031,5.8339,5846600
09/20/1976,5.8339,5.8904,5.8236,5.8391,3938300
09/21/1976,5.8468,5.911,5.8468,5.911,4167100
09/22/1976,5.911,5.9264,5.8545,5.8647,5617800
09/23/1976,5.8647,5.8776,5.8339,5.8391,4098900
09/24/1976,5.8391,5.8647,5.8211,5.8288,2872200
09/27/1976,5.8442,5.9058,5.8442,5.8904,2560600
09/28/1976,5.8904,5.9058,5.8082,5.8313,4313100
09/29/1976,5.8313,5.8545,5.7517,5.7826,5179600
09/30/1976,5.7826,5.8236,5.7672,5.78,3066900
10/01/1976,5.78,5.8185,5.7261,5.762,4444600
10/04/1976,5.762,5.7723,5.7338,5.7517,2828400
10/05/1976,5.7517,5.7723,5.7055,5.7312,4537100
10/06/1976,5.7312,5.7595,5.6799,5.7415,5155300
10/07/1976,5.7415,5.7903,5.7107,5.7774,4950800
10/08/1976,5.7774,5.7851,5.7004,5.7158,4507800
10/11/1976,5.7158,5.7261,5.6953,5.7107,3062000
10/12/1976,5.7107,5.7338,5.5669,5.5823,5763800
10/13/1976,5.5823,5.6131,5.5412,5.5977,7954400
10/14/1976,5.5771,5.5771,5.4128,5.4333,7331300
10/15/1976,5.4333,5.4513,5.3923,5.3923,7774300
10/18/1976,5.3974,5.4488,5.3974,5.4154,4405600
10/19/1976,5.4154,5.4539,5.3717,5.4128,5525300
10/20/1976,5.4128,5.4385,5.4128,5.4128,3300600
10/21/1976,5.4128,5.4231,5.269,5.2844,5111500
10/22/1976,5.2844,5.2844,5.1971,5.269,5364600
10/25/1976,5.269,5.3358,5.2485,5.3306,3626700
10/26/1976,5.3383,5.4128,5.3383,5.4128,4035600
10/27/1976,5.4128,5.4642,5.3717,5.4642,4181700
10/28/1976,5.4642,5.5129,5.4488,5.4744,3875000
10/29/1976,5.4744,5.5874,5.4744,5.5823,5155300
11/01/1976,5.5823,5.5977,5.5489,5.572,4561400
11/03/1976,5.5617,5.5617,5.459,5.5052,5554500
11/04/1976,5.5519,5.5803,5.5156,5.5389,3625200
11/05/1976,5.5389,5.5467,5.4276,5.4327,4296200
11/08/1976,5.4224,5.4224,5.3343,5.3758,7052600
11/09/1976,5.3758,5.3991,5.3343,5.3913,4359000
11/10/1976,5.3913,5.425,5.3628,5.4068,3577000
11/11/1976,5.4068,5.4871,5.39,5.4794,2143300
11/12/1976,5.4794,5.4794,5.412,5.4276,3808700
11/15/1976,5.4276,5.4897,5.3965,5.4742,5290600
11/16/1976,5.4742,5.5156,5.4586,5.4586,4276900
11/17/1976,5.4586,5.5415,5.4431,5.5415,4011400
11/18/1976,5.5519,5.6218,5.5519,5.614,4643800
11/19/1976,5.6088,5.6088,5.557,5.5933,3668700
11/22/1976,5.5933,5.6554,5.5829,5.6244,3567300
11/23/1976,5.6244,5.6295,5.5778,5.5803,2423300
11/24/1976,5.5933,5.6451,5.5933,5.6399,2032300
11/26/1976,5.6503,5.7072,5.6503,5.6787,2621200
11/29/1976,5.6762,5.6762,5.6166,5.6218,4552100
11/30/1976,5.6218,5.627,5.5778,5.614,2683900
12/01/1976,5.614,5.6736,5.5829,5.5829,3856900
12/02/1976,5.6347,5.6736,5.5829,5.5829,3856900
12/03/1976,5.5985,5.6347,5.5985,5.6347,3475600
12/06/1976,5.6451,5.6865,5.6451,5.6554,3103900
12/07/1976,5.6554,5.671,5.6088,5.6088,4136900
12/08/1976,5.6088,5.6554,5.6088,5.6503,3678300
12/09/1976,5.6503,5.6787,5.6244,5.6244,4127300
12/10/1976,5.6244,5.6477,5.5933,5.614,3369400
12/13/1976,5.614,5.6192,5.5829,5.5933,3461100
12/14/1976,5.5933,5.6036,5.557,5.5907,4986500
12/15/1976,5.5907,5.6036,5.5467,5.5674,3813500
12/16/1976,5.5674,5.57,5.5311,5.5363,4093500
12/17/1976,5.5363,5.5778,5.4897,5.4897,3050800
12/20/1976,5.4897,5.5156,5.4845,5.5052,2505300
12/21/1976,5.5052,5.6011,5.4949,5.6011,5155500
12/22/1976,5.6011,5.6425,5.5959,5.5985,4262400
12/23/1976,5.5985,5.6295,5.5985,5.627,3774900
12/27/1976,5.6658,5.759,5.6658,5.7487,3393500
12/28/1976,5.7538,5.803,5.7538,5.7694,5778200
12/29/1976,5.7694,5.7797,5.7279,5.7279,2843200
12/30/1976,5.7435,5.8108,5.7435,5.8108,3046000
12/31/1976,5.8108,5.8419,5.7797,5.7823,3398400
01/03/1977,5.7279,5.8108,5.7279,5.7279,3374200
01/04/1977,5.7279,5.7435,5.6425,5.6554,4354100
01/05/1977,5.6554,5.6917,5.6295,5.6762,3567300
01/06/1977,5.6762,5.7279,5.671,5.6762,3123200
01/07/1977,5.6762,5.6787,5.627,5.6347,3234200
01/10/1977,5.6347,5.6554,5.5752,5.6192,3649400
01/11/1977,5.6192,5.6347,5.5519,5.5726,3721800
01/12/1977,5.5726,5.5726,5.513,5.5726,5483700
01/13/1977,5.5726,5.6192,5.5726,5.6036,4436200
01/14/1977,5.6036,5.614,5.557,5.6036,5469200
01/17/1977,5.6036,5.6554,5.5933,5.6554,5971300
01/18/1977,5.6554,5.7124,5.6192,5.702,6145000
01/19/1977,5.702,5.7927,5.6917,5.7487,5739600
01/20/1977,5.7487,5.7797,5.6425,5.6554,5001000
01/21/1977,5.6554,5.7072,5.614,5.6762,6753300
01/24/1977,5.6762,5.7176,5.6192,5.6295,5609200
01/25/1977,5.6295,5.6554,5.5726,5.5881,5836100
01/26/1977,5.5829,5.5829,5.5363,5.557,5083100
01/27/1977,5.557,5.5829,5.5363,5.5622,3441800
01/28/1977,5.5674,5.6813,5.5674,5.6451,4194800
01/31/1977,5.6451,5.702,5.6244,5.702,3707300
02/01/1977,5.702,5.7564,5.702,5.7279,4228600
02/02/1977,5.7279,5.7331,5.6658,5.6813,4050000
02/03/1977,5.6813,5.6813,5.6395,5.6683,3893500
02/04/1977,5.6683,5.6918,5.6055,5.6238,4285800
02/07/1977,5.6238,5.6552,5.6134,5.6552,3238200
02/08/1977,5.6552,5.6892,5.6343,5.6447,4247500
02/09/1977,5.6447,5.65,5.5611,5.6029,4788000
02/10/1977,5.6029,5.6447,5.5951,5.6238,3960500
02/11/1977,5.6238,5.6369,5.582,5.582,3726100
02/14/1977,5.5977,5.7336,5.5977,5.7336,5141900
02/15/1977,5.7336,5.7388,5.6813,5.6918,4663600
02/16/1977,5.6918,5.7284,5.6657,5.6761,5084600
02/17/1977,5.6761,5.6839,5.6317,5.6552,3324300
02/18/1977,5.6552,5.663,5.6238,5.6474,3209500
02/22/1977,5.7493,5.7911,5.7493,5.765,5347600
02/23/1977,5.765,5.7833,5.7519,5.7754,4826300
02/24/1977,5.7702,5.7702,5.7545,5.7597,2482500
02/25/1977,5.7597,5.7728,5.7571,5.7597,4084900
02/28/1977,5.7597,5.7702,5.7571,5.7702,2477700
03/01/1977,5.7728,5.8068,5.7728,5.7911,4209200
03/02/1977,5.7911,5.8015,5.778,5.7806,3429600
03/03/1977,5.7859,5.8225,5.7859,5.8172,4572700
03/04/1977,5.8172,5.8329,5.7806,5.812,6299500
03/07/1977,5.812,5.8643,5.812,5.8643,3673500
03/08/1977,5.8643,5.8799,5.8564,5.8564,5955100
03/09/1977,5.8564,5.8564,5.846,5.846,13847400
03/10/1977,5.846,5.9479,5.8277,5.9479,6835200
03/11/1977,5.9453,5.9453,5.9009,5.9218,4486600
03/14/1977,5.9218,5.9583,5.9061,5.9374,3396100
03/15/1977,5.9374,5.9819,5.9374,5.9636,4056200
03/16/1977,5.9636,5.9714,5.9296,5.9374,6275600
03/17/1977,5.9374,5.9401,5.9061,5.927,4127900
03/18/1977,5.927,5.9531,5.9087,5.927,4003500
03/21/1977,5.927,5.9374,5.9061,5.9218,2458600
03/22/1977,5.9218,5.9688,5.9061,5.9688,4955400
03/23/1977,5.9688,5.9714,5.9061,5.9061,5639400
03/24/1977,5.9061,5.9087,5.846,5.8564,4606200
03/25/1977,5.8564,5.8695,5.8015,5.8015,3974800
03/28/1977,5.8015,5.8434,5.8015,5.8381,3477400
03/29/1977,5.8434,5.8799,5.8434,5.8669,2736000
03/30/1977,5.8643,5.8643,5.765,5.7833,7265700
03/31/1977,5.7833,5.8225,5.765,5.7806,2903400
04/01/1977,5.7806,5.8225,5.7806,5.812,5089300
04/04/1977,5.812,5.8146,5.7623,5.765,2759900
04/05/1977,5.765,5.7859,5.7388,5.7388,5280700
04/06/1977,5.7388,5.7597,5.7336,5.7597,3726100
04/07/1977,5.7597,5.7885,5.7493,5.7859,2391600
04/11/1977,5.7859,5.7963,5.7231,5.7833,4209200
04/12/1977,5.7833,5.8381,5.7623,5.8277,4888400
04/13/1977,5.812,5.812,5.6238,5.7231,11388800
04/14/1977,5.7231,5.7597,5.6709,5.6866,6194300
04/15/1977,5.6866,5.697,5.6474,5.697,6313800
04/18/1977,5.697,5.6996,5.6735,5.6866,3817000
04/19/1977,5.6866,5.7049,5.6604,5.6683,3616100
04/20/1977,5.6683,5.6761,5.6421,5.6447,5443300
04/21/1977,5.6447,5.6552,5.5089,5.5193,8585900
04/22/1977,5.5036,5.5036,5.3834,5.3939,10298200
04/25/1977,5.3939,5.4278,5.3625,5.3991,7375700
04/26/1977,5.3991,5.4461,5.3834,5.4252,4572700
