Date,Time,Open,High,Low,Close,Volume
12/17/2008,1536,13.68,13.78,13.54,13.6,2130237
12/18/2008,1006,13.61,13.66,13.55,13.64,1049696
12/18/2008,1106,13.64,13.64,13.55,13.59,484266
12/18/2008,1208,13.59,13.62,13.55,13.57,417689
12/18/2008,1312,13.57,13.58,13.44,13.5,1341021
12/18/2008,1412,13.5,13.5,13.34,13.37,1675994
12/18/2008,1513,13.36,13.5,13.16,13.42,3013372
12/19/2008,0943,13.41,13.59,13.38,13.57,825447
12/19/2008,1043,13.58,13.61,13.45,13.45,835232
12/19/2008,1143,13.45,13.46,13.32,13.41,1319476
12/19/2008,1243,13.41,13.48,13.36,13.47,681989
12/19/2008,1345,13.47,13.48,13.38,13.46,844149
12/19/2008,1445,13.46,13.5,13.32,13.35,1808860
12/19/2008,1545,13.35,13.4,13.17,13.18,2946096
12/22/2008,1015,13.18,13.25,13.17,13.22,737127
12/22/2008,1118,13.21,13.23,13.09,13.13,1066685
12/22/2008,1219,13.13,13.15,13.08,13.15,880999
12/22/2008,1320,13.14,13.15,13.01,13.02,1352387
12/22/2008,1422,13.02,13.03,12.9,12.93,1538506
12/22/2008,1522,12.93,13.23,12.86,13.2,1992617
12/23/2008,0952,13.19,13.28,13.15,13.24,1074900
12/23/2008,1053,13.24,13.24,13.05,13.05,335679
12/23/2008,1158,13.05,13.05,12.96,13.02,488000
12/23/2008,1301,13.03,13.04,12.98,13.04,1028019
12/23/2008,1402,13.04,13.04,12.9,12.96,706471
12/23/2008,1503,12.96,13.05,12.92,13.05,1471056
12/24/2008,0933,13.04,13.04,12.97,13.04,522385
12/24/2008,1034,13.03,13.04,12.99,12.99,216759
12/24/2008,1136,12.99,13.04,12.99,13.03,451641
12/24/2008,1236,13.02,13.09,12.99,13.04,659799
12/26/2008,1007,13.04,13.06,13.03,13.04,426745
12/26/2008,1111,13.04,13.04,13.0,13.03,254935
12/26/2008,1213,13.03,13.03,12.98,13.0,326700
12/26/2008,1317,13.01,13.03,13.0,13.02,300204
12/26/2008,1418,13.03,13.06,13.02,13.05,268742
12/26/2008,1520,13.05,13.09,13.04,13.05,396269
12/29/2008,0950,13.05,13.06,12.84,12.87,502666
12/29/2008,1055,12.87,12.88,12.82,12.88,401232
12/29/2008,1203,12.89,12.9,12.78,12.82,274321
12/29/2008,1311,12.82,12.88,12.78,12.83,272336
12/29/2008,1415,12.83,12.93,12.81,12.91,543157
12/29/2008,1515,12.92,13.08,12.87,13.06,871754
12/30/2008,0945,13.06,13.13,13.04,13.11,584974
12/30/2008,1046,13.11,13.28,13.1,13.26,450257
12/30/2008,1148,13.27,13.28,13.16,13.16,581869
12/30/2008,1249,13.15,13.22,13.13,13.17,965622
12/30/2008,1353,13.18,13.2,13.12,13.15,654151
12/30/2008,1455,13.15,13.26,13.11,13.26,551968
12/30/2008,1555,13.27,13.42,13.22,13.41,868094
12/31/2008,1027,13.4,13.5,13.38,13.5,397034
12/31/2008,1130,13.49,13.52,13.48,13.48,308123
12/31/2008,1233,13.49,13.53,13.45,13.47,244760
12/31/2008,1335,13.47,13.55,13.46,13.49,525877
12/31/2008,1437,13.49,13.57,13.46,13.55,1347536
12/31/2008,1538,13.55,13.55,13.38,13.41,1517326
01/02/2009,1009,13.41,13.68,13.41,13.68,744804
01/02/2009,1110,13.68,13.74,13.64,13.74,396707
01/02/2009,1211,13.74,13.79,13.72,13.77,432596
01/02/2009,1317,13.77,13.84,13.76,13.84,444418
01/02/2009,1421,13.84,13.92,13.84,13.89,564522
01/02/2009,1522,13.89,13.97,13.69,13.69,1627080
01/05/2009,0952,13.69,13.92,13.68,13.91,717180
01/05/2009,1052,13.91,13.92,13.82,13.82,361849
01/05/2009,1153,13.82,13.89,13.79,13.8,712414
01/05/2009,1255,13.8,13.92,13.79,13.92,601781
01/05/2009,1357,13.93,13.95,13.78,13.8,576140
01/05/2009,1457,13.8,13.86,13.75,13.84,953349
01/05/2009,1557,13.84,14.14,13.81,13.99,1467019
01/06/2009,1027,13.99,14.08,13.98,14.03,1123495
01/06/2009,1127,14.03,14.12,14.02,14.12,712477
01/06/2009,1229,14.12,14.2,14.1,14.12,732130
01/06/2009,1331,14.12,14.27,14.12,14.27,1827732
01/06/2009,1431,14.27,14.3,14.12,14.19,1302483
01/06/2009,1531,14.19,14.21,13.84,13.92,1811231
01/07/2009,1001,13.92,13.92,13.77,13.84,954193
01/07/2009,1101,13.84,13.95,13.83,13.93,496662
01/07/2009,1201,13.94,13.94,13.86,13.86,1620305
01/07/2009,1303,13.86,13.92,13.78,13.79,807600
01/07/2009,1405,13.79,13.81,13.69,13.69,615808
01/07/2009,1505,13.7,13.77,13.65,13.7,1331188
01/08/2009,0935,13.68,13.69,13.57,13.67,1189848
01/08/2009,1035,13.68,13.78,13.66,13.66,674281
01/08/2009,1136,13.66,13.7,13.62,13.68,883156
01/08/2009,1242,13.68,13.74,13.62,13.66,1258994
01/08/2009,1344,13.66,13.79,13.65,13.73,484850
01/08/2009,1444,13.74,13.84,13.74,13.79,620074
01/08/2009,1544,13.79,13.87,13.51,13.58,937292
01/09/2009,1014,13.58,13.6,13.48,13.59,481573
01/09/2009,1115,13.58,13.63,13.54,13.57,524793
01/09/2009,1220,13.57,13.63,13.55,13.57,383806
01/09/2009,1328,13.57,13.67,13.55,13.62,440017
01/09/2009,1430,13.63,13.71,13.55,13.61,619484
01/09/2009,1532,13.6,13.65,13.43,13.49,1803133
01/12/2009,1002,13.49,13.49,13.37,13.45,891486
01/12/2009,1102,13.44,13.45,13.29,13.3,665967
01/12/2009,1206,13.3,13.36,13.29,13.35,311206
01/12/2009,1318,13.35,13.35,13.23,13.26,383854
01/12/2009,1426,13.26,13.29,13.17,13.27,631511
01/12/2009,1527,13.27,13.39,13.19,13.39,1626715
01/13/2009,0957,13.38,13.41,13.26,13.33,856174
01/13/2009,1058,13.33,13.36,13.23,13.33,895056
01/13/2009,1200,13.34,13.36,13.24,13.26,1097281
01/13/2009,1301,13.25,13.26,13.11,13.17,865217
01/13/2009,1408,13.16,13.31,13.1,13.16,1348477
01/13/2009,1509,13.15,13.33,13.04,13.06,3019776
01/14/2009,0939,13.05,13.1,12.83,12.86,1541336
01/14/2009,1039,12.85,12.87,12.74,12.81,831298
01/14/2009,1139,12.81,12.88,12.79,12.79,429515
01/14/2009,1245,12.8,12.9,12.8,12.87,1707796
01/14/2009,1349,12.86,12.97,12.83,12.92,625668
01/14/2009,1451,12.92,12.92,12.74,12.86,2737564
01/14/2009,1551,12.87,12.88,12.48,12.5,1574777
01/15/2009,1021,12.49,12.6,12.49,12.55,762805
01/15/2009,1121,12.55,12.64,12.54,12.55,508028
01/15/2009,1222,12.55,12.6,12.49,12.56,1316508
01/15/2009,1323,12.56,12.86,12.56,12.82,899042
01/15/2009,1423,12.83,13.02,12.77,12.98,1228161
01/15/2009,1523,12.98,13.18,12.75,13.1,2371235
01/16/2009,0953,13.09,13.12,12.97,13.01,1754727
01/16/2009,1053,13.02,13.04,12.85,12.9,653076
01/16/2009,1153,12.89,12.89,12.7,12.81,1366959
01/16/2009,1253,12.81,12.93,12.76,12.86,722071
01/16/2009,1354,12.85,12.99,12.84,12.96,465974
01/16/2009,1456,12.96,13.06,12.95,13.03,1420417
01/16/2009,1556,13.04,13.04,12.69,12.76,1543332
01/20/2009,1026,12.76,12.81,12.63,12.63,981864
01/20/2009,1126,12.63,12.77,12.63,12.67,487821
01/20/2009,1226,12.67,12.71,12.6,12.65,1117953
01/20/2009,1326,12.65,12.68,12.5,12.51,1491267
01/20/2009,1426,12.52,12.6,12.42,12.5,983001
01/20/2009,1527,12.5,12.81,12.41,12.81,2481090
01/21/2009,0957,12.8,12.84,12.58,12.58,1103427
01/21/2009,1057,12.58,12.72,12.55,12.67,1276985
01/21/2009,1157,12.68,12.73,12.62,12.67,437076
01/21/2009,1259,12.67,12.78,12.62,12.76,541541
01/21/2009,1401,12.77,12.9,12.72,12.88,816069
01/21/2009,1501,12.88,13.06,12.69,12.72,1282596
01/22/2009,0931,12.7,12.81,12.66,12.68,1520546
01/22/2009,1031,12.68,12.74,12.63,12.68,966702
01/22/2009,1131,12.68,12.68,12.54,12.59,840059
01/22/2009,1231,12.6,12.72,12.59,12.64,703943
01/22/2009,1333,12.65,12.98,12.63,12.92,1171084
01/22/2009,1433,12.91,12.95,12.66,12.74,1312119
01/22/2009,1533,12.73,12.84,12.5,12.74,1816584
01/23/2009,1003,12.74,12.82,12.65,12.81,905302
01/23/2009,1105,12.82,12.93,12.78,12.84,820061
01/23/2009,1205,12.84,13.0,12.83,12.97,728027
01/23/2009,1305,12.97,13.18,12.92,13.12,2072287
01/23/2009,1405,13.12,13.15,12.95,13.02,856683
01/23/2009,1505,13.02,13.05,12.92,13.05,1524214
01/26/2009,0935,13.05,13.35,13.04,13.33,1474557
01/26/2009,1035,13.33,13.34,13.21,13.27,1067411
01/26/2009,1135,13.27,13.3,13.2,13.24,385950
01/26/2009,1235,13.24,13.3,13.12,13.12,708610
01/26/2009,1335,13.12,13.2,12.99,13.04,709106
01/26/2009,1435,13.05,13.24,13.02,13.17,1045321
01/26/2009,1535,13.16,13.23,13.06,13.14,1713380
01/27/2009,1005,13.13,13.15,13.04,13.14,747392
01/27/2009,1105,13.13,13.25,13.12,13.21,1123716
01/27/2009,1207,13.21,13.34,13.2,13.25,562654
01/27/2009,1312,13.25,13.31,13.17,13.17,1263732
01/27/2009,1413,13.17,13.28,13.14,13.25,581991
01/27/2009,1514,13.25,13.47,13.2,13.4,1261618
01/28/2009,0944,13.41,13.45,13.32,13.44,639917
01/28/2009,1046,13.44,13.52,13.4,13.48,976081
01/28/2009,1146,13.48,13.55,13.47,13.53,1655371
01/28/2009,1251,13.53,13.66,13.51,13.64,377100
01/28/2009,1353,13.64,13.75,13.58,13.64,1382089
01/28/2009,1454,13.63,13.72,13.49,13.58,1531711
01/28/2009,1554,13.58,13.63,13.27,13.32,1152287
01/29/2009,1026,13.33,13.4,13.28,13.36,522118
01/29/2009,1126,13.36,13.36,13.22,13.24,366444
01/29/2009,1227,13.24,13.25,13.08,13.18,487294
01/29/2009,1328,13.18,13.19,13.09,13.19,456314
01/29/2009,1430,13.19,13.23,13.15,13.18,794863
01/29/2009,1530,13.18,13.22,13.04,13.04,1986901
01/30/2009,1000,13.04,13.06,12.88,12.93,639820
01/30/2009,1100,12.93,12.97,12.8,12.89,372614
01/30/2009,1201,12.88,12.97,12.85,12.97,400751
01/30/2009,1306,12.97,13.02,12.83,12.92,495489
01/30/2009,1408,12.92,12.98,12.86,12.86,1264967
01/30/2009,1508,12.87,12.91,12.67,12.77,1628500
02/02/2009,0938,12.77,13.02,12.73,12.94,1089995
02/02/2009,1038,12.94,12.95,12.87,12.93,564360
02/02/2009,1139,12.93,13.04,12.88,13.04,536427
02/02/2009,1239,13.03,13.04,12.94,12.96,465605
02/02/2009,1339,12.96,12.98,12.81,12.83,696361
02/02/2009,1440,12.83,13.09,12.82,13.09,542521
02/02/2009,1540,13.1,13.16,12.85,12.98,1732760
02/03/2009,1010,12.98,13.12,12.89,13.11,793108
02/03/2009,1111,13.1,13.12,13.01,13.03,670427
02/03/2009,1214,13.03,13.04,12.99,13.03,532791
02/03/2009,1316,13.03,13.15,12.99,13.15,588070
02/03/2009,1418,13.15,13.24,13.1,13.24,1486696
02/03/2009,1518,13.24,13.44,13.2,13.42,1383148
02/04/2009,0948,13.43,13.61,13.41,13.56,1204195
02/04/2009,1050,13.55,13.6,13.51,13.52,818664
02/04/2009,1151,13.52,13.55,13.46,13.46,393400
02/04/2009,1255,13.47,13.47,13.2,13.22,618868
02/04/2009,1357,13.23,13.28,13.18,13.27,847150
02/04/2009,1458,13.28,13.3,13.21,13.23,1539728
02/04/2009,1558,13.24,13.24,13.04,13.14,1416281
02/05/2009,1028,13.13,13.46,13.13,13.39,885112
02/05/2009,1128,13.39,13.61,13.38,13.53,811617
02/05/2009,1229,13.53,13.54,13.43,13.45,1669003
02/05/2009,1329,13.44,13.6,13.44,13.59,731259
02/05/2009,1431,13.59,13.61,13.4,13.53,2762187
02/05/2009,1531,13.52,13.85,13.46,13.84,1511212
02/06/2009,1001,13.85,13.85,13.74,13.8,757208
02/06/2009,1101,13.81,13.88,13.8,13.84,986376
02/06/2009,1203,13.84,13.88,13.81,13.86,341211
02/06/2009,1306,13.87,13.98,13.87,13.92,525856
02/06/2009,1407,13.92,13.99,13.91,13.91,2700488
02/06/2009,1507,13.91,14.01,13.87,13.87,1852347
02/09/2009,0937,13.87,13.94,13.84,13.91,612902
02/09/2009,1038,13.9,14.04,13.9,13.96,591141
02/09/2009,1139,13.96,13.99,13.92,13.98,503822
02/09/2009,1243,13.97,14.02,13.92,13.94,778113
02/09/2009,1346,13.94,13.96,13.86,13.87,441867
02/09/2009,1447,13.87,13.99,13.87,13.95,974287
02/09/2009,1547,13.95,13.99,13.83,13.89,1411027
02/10/2009,1017,13.9,13.9,13.59,13.65,1372731
02/10/2009,1118,13.65,13.75,13.43,13.57,2017191
02/10/2009,1218,13.58,13.59,13.46,13.49,1075630
02/10/2009,1319,13.48,13.48,13.37,13.42,1121680
02/10/2009,1419,13.42,13.43,13.32,13.34,755783
02/10/2009,1519,13.34,13.46,13.28,13.44,1803817
02/11/2009,0949,13.44,13.49,13.25,13.34,831534
02/11/2009,1049,13.35,13.5,13.33,13.41,667993
02/11/2009,1149,13.42,13.45,13.35,13.41,346570
02/11/2009,1255,13.41,13.41,13.25,13.26,401654
02/11/2009,1400,13.26,13.49,13.21,13.44,642498
02/11/2009,1501,13.44,13.52,13.18,13.24,2510062
02/12/2009,0931,13.23,13.23,13.05,13.18,834899
02/12/2009,1031,13.18,13.28,13.15,13.25,1172158
02/12/2009,1135,13.25,13.43,13.24,13.39,519203
02/12/2009,1239,13.4,13.4,13.19,13.2,431247
02/12/2009,1342,13.2,13.31,13.12,13.14,807182
02/12/2009,1442,13.14,13.41,13.04,13.41,1343747
02/12/2009,1542,13.4,13.6,13.38,13.57,1265156
02/13/2009,1012,13.58,13.69,13.51,13.58,899964
02/13/2009,1113,13.58,13.58,13.49,13.51,458002
02/13/2009,1213,13.51,13.55,13.43,13.47,337013
02/13/2009,1313,13.46,13.62,13.45,13.56,525847
02/13/2009,1414,13.56,13.59,13.46,13.47,556317
02/13/2009,1515,13.47,13.57,12.95,13.02,884570
02/17/2009,0945,13.03,13.03,12.81,12.94,1196594
02/17/2009,1045,12.94,13.0,12.85,12.88,688010
02/17/2009,1146,12.88,12.9,12.81,12.87,416197
02/17/2009,1247,12.87,12.93,12.82,12.92,882452
02/17/2009,1347,12.91,13.01,12.87,12.95,548998
02/17/2009,1448,12.94,13.04,12.85,13.0,1298124
02/17/2009,1548,13.0,13.0,12.71,12.79,1510304
02/18/2009,1018,12.79,12.97,12.76,12.96,773430
02/18/2009,1119,12.96,13.04,12.95,12.99,684524
02/18/2009,1219,13.0,13.0,12.89,12.91,438994
02/18/2009,1319,12.9,12.9,12.75,12.79,1011911
02/18/2009,1420,12.8,12.91,12.77,12.88,1155020
02/18/2009,1520,12.88,12.97,12.81,12.83,1786506
02/19/2009,0950,12.82,12.89,12.7,12.73,1066529
02/19/2009,1050,12.73,12.76,12.62,12.66,671357
02/19/2009,1153,12.65,12.66,12.56,12.65,633872
02/19/2009,1255,12.65,12.7,12.59,12.59,728085
02/19/2009,1357,12.59,12.63,12.54,12.59,641832
02/19/2009,1457,12.58,12.61,12.5,12.55,2037900
02/19/2009,1557,12.55,12.65,12.34,12.55,1903565
02/20/2009,1027,12.55,12.58,12.46,12.5,1053243
02/20/2009,1127,12.5,12.57,12.47,12.54,590110
02/20/2009,1229,12.54,12.55,12.38,12.44,1386241
02/20/2009,1329,12.43,12.66,12.41,12.59,1029710
02/20/2009,1429,12.58,12.71,12.53,12.53,5540230
02/20/2009,1529,12.52,12.69,12.48,12.49,2116205
02/23/2009,0959,12.48,12.48,12.32,12.33,742948
02/23/2009,1059,12.33,12.36,12.25,12.27,610704
02/23/2009,1159,12.27,12.29,12.18,12.19,466268
02/23/2009,1301,12.2,12.27,12.19,12.19,547518
02/23/2009,1401,12.2,12.28,12.13,12.14,1763755
02/23/2009,1501,12.14,12.22,12.03,12.13,9623953
02/24/2009,0931,12.13,12.26,12.09,12.22,1453851
02/24/2009,1031,12.22,12.32,12.21,12.23,826070
02/24/2009,1131,12.22,12.23,12.12,12.21,590038
02/24/2009,1232,12.21,12.29,12.14,12.29,2313903
02/24/2009,1333,12.29,12.41,12.27,12.37,822149
02/24/2009,1433,12.37,12.54,12.35,12.46,787621
02/24/2009,1533,12.45,12.49,12.31,12.31,10031080
02/25/2009,1003,12.3,12.3,12.19,12.25,2219760
02/25/2009,1103,12.25,12.41,12.25,12.31,916597
02/25/2009,1203,12.31,12.36,12.27,12.35,516685
02/25/2009,1305,12.35,12.54,12.31,12.42,1079879
02/25/2009,1407,12.42,12.56,12.35,12.55,2120724
02/25/2009,1507,12.55,12.7,12.45,12.55,3538335
02/26/2009,0937,12.56,12.68,12.48,12.66,897556
02/26/2009,1037,12.67,12.76,12.58,12.6,839176
02/26/2009,1138,12.6,12.61,12.5,12.54,390638
02/26/2009,1238,12.54,12.58,12.43,12.5,324837
02/26/2009,1340,12.5,12.56,12.48,12.51,490603
02/26/2009,1440,12.51,12.51,12.33,12.42,2609736
02/26/2009,1540,12.41,12.47,12.22,12.33,1377509
02/27/2009,1010,12.33,12.46,12.31,12.35,605916
02/27/2009,1110,12.35,12.46,12.3,12.45,656310
02/27/2009,1210,12.45,12.46,12.33,12.44,525944
02/27/2009,1310,12.44,12.51,12.34,12.46,1579851
02/27/2009,1410,12.46,12.49,12.37,12.37,970879
02/27/2009,1511,12.37,12.46,12.07,12.25,2032065
03/02/2009,0941,12.24,12.31,12.18,12.2,1281313
03/02/2009,1041,12.2,12.21,12.09,12.13,979463
03/02/2009,1141,12.13,12.14,12.05,12.06,505040
03/02/2009,1241,12.06,12.07,11.97,11.99,754176
03/02/2009,1341,11.99,12.09,11.97,12.06,1064481
03/02/2009,1441,12.06,12.09,11.93,11.97,1085508
03/02/2009,1541,11.96,12.12,11.9,12.03,1856965
03/03/2009,1011,12.03,12.07,11.94,11.94,655922
03/03/2009,1111,11.93,11.95,11.81,11.93,851902
03/03/2009,1211,11.92,12.02,11.88,11.89,1156715
03/03/2009,1312,11.89,12.03,11.87,12.03,1059987
03/03/2009,1412,12.03,12.14,11.99,12.05,1190912
03/03/2009,1512,12.03,12.15,11.9,12.14,1682392
03/04/2009,0942,12.15,12.21,12.04,12.21,1302553
03/04/2009,1042,12.2,12.29,12.18,12.25,814524
03/04/2009,1143,12.25,12.29,12.18,12.21,810338
03/04/2009,1247,12.22,12.26,12.17,12.25,678356
03/04/2009,1349,12.25,12.34,12.22,12.34,514865
03/04/2009,1449,12.33,12.38,12.27,12.27,1316783
03/04/2009,1549,12.27,12.29,12.0,12.13,1772503
03/05/2009,1019,12.13,12.17,11.98,11.99,709323
03/05/2009,1119,11.98,12.01,11.89,11.95,524753
03/05/2009,1222,11.95,12.03,11.91,11.99,463795
03/05/2009,1324,11.98,11.99,11.87,11.89,737424
03/05/2009,1427,11.9,12.0,11.85,11.91,1400509
03/05/2009,1527,11.9,12.07,11.72,11.92,2801888
03/06/2009,0957,11.91,11.92,11.57,11.59,13194854
03/06/2009,1057,11.57,11.64,11.53,11.62,1352401
03/06/2009,1157,11.63,11.69,11.54,11.56,501062
03/06/2009,1257,11.56,11.61,11.5,11.56,812622
03/06/2009,1357,11.56,11.63,11.5,11.52,925177
03/06/2009,1457,11.52,11.74,11.47,11.71,3135220
03/06/2009,1557,11.71,11.9,11.59,11.79,3426583
03/09/2009,1027,11.78,11.8,11.62,11.64,820910
03/09/2009,1127,11.64,11.7,11.59,11.66,899919
03/09/2009,1228,11.65,11.66,11.46,11.5,794979
03/09/2009,1328,11.5,11.59,11.48,11.5,1027162
03/09/2009,1428,11.5,11.56,11.4,11.45,1205862
03/09/2009,1528,11.45,11.86,11.39,11.83,2901687
03/10/2009,0958,11.83,12.01,11.78,11.99,7312451
03/10/2009,1058,11.99,12.06,11.93,12.06,5668162
03/10/2009,1158,12.06,12.14,12.05,12.06,3014141
03/10/2009,1258,12.06,12.19,12.05,12.07,1047591
03/10/2009,1358,12.08,12.13,12.02,12.1,1635225
03/10/2009,1458,12.1,12.22,12.08,12.21,2482606
03/10/2009,1558,12.21,12.43,12.14,12.42,3187570
03/11/2009,1028,12.43,12.44,12.35,12.37,1181858
03/11/2009,1128,12.38,12.42,12.34,12.35,1260226
03/11/2009,1228,12.35,12.4,12.31,12.35,1459803
03/11/2009,1328,12.36,12.46,12.29,12.3,1128919
03/11/2009,1428,12.3,12.5,12.3,12.49,1807249
03/11/2009,1528,12.49,12.54,12.32,12.35,3373361
03/12/2009,0958,12.35,12.57,12.33,12.55,1307105
03/12/2009,1059,12.55,12.57,12.46,12.56,962819
03/12/2009,1202,12.56,12.66,12.55,12.62,839711
03/12/2009,1302,12.62,12.68,12.59,12.63,1141111
03/12/2009,1402,12.63,12.76,12.59,12.71,1029367
03/12/2009,1502,12.71,12.82,12.69,12.77,2371555
03/13/2009,0932,12.78,12.86,12.69,12.71,1607899
03/13/2009,1032,12.71,12.84,12.67,12.7,1064817
03/13/2009,1132,12.7,12.7,12.58,12.62,563628
03/13/2009,1233,12.63,12.74,12.61,12.72,596500
03/13/2009,1336,12.72,12.74,12.64,12.74,545960
03/13/2009,1438,12.74,12.8,12.7,12.73,1273565
03/13/2009,1538,12.73,12.96,12.72,12.74,1482809
03/16/2009,1008,12.74,12.78,12.67,12.72,594633
03/16/2009,1109,12.72,12.82,12.71,12.8,670019
03/16/2009,1209,12.79,12.93,12.79,12.86,593987
03/16/2009,1310,12.87,12.88,12.79,12.81,566302
03/16/2009,1413,12.81,12.84,12.7,12.7,771810
03/16/2009,1513,12.71,12.72,12.6,12.64,1319275
03/17/2009,0943,12.64,12.75,12.61,12.72,910612
03/17/2009,1043,12.73,12.81,12.72,12.78,422610
03/17/2009,1144,12.78,12.88,12.77,12.87,699243
03/17/2009,1244,12.87,12.93,12.86,12.87,365490
03/17/2009,1352,12.86,12.93,12.81,12.92,461180
03/17/2009,1452,12.93,13.04,12.92,13.04,1370145
03/17/2009,1552,13.04,13.15,13.0,13.05,1884750
03/18/2009,1022,13.05,13.11,13.02,13.07,1057349
03/18/2009,1124,13.06,13.2,13.04,13.18,1224208
03/18/2009,1226,13.17,13.19,13.11,13.15,651642
03/18/2009,1328,13.15,13.48,13.14,13.43,1990886
03/18/2009,1428,13.43,13.55,13.22,13.29,2870172
03/18/2009,1528,13.29,13.62,13.24,13.39,2431617
03/19/2009,0958,13.39,13.48,13.33,13.4,1215405
03/19/2009,1058,13.4,13.43,13.28,13.35,713629
03/19/2009,1159,13.35,13.39,13.31,13.32,590045
03/19/2009,1259,13.32,13.44,13.3,13.41,563699
03/19/2009,1400,13.4,13.46,13.34,13.37,761062
03/19/2009,1501,13.38,13.47,13.34,13.47,1413037
03/20/2009,0931,13.48,13.54,13.39,13.49,1115663
03/20/2009,1031,13.49,13.52,13.37,13.39,719498
03/20/2009,1131,13.38,13.44,13.37,13.4,336943
03/20/2009,1232,13.4,13.42,13.17,13.19,606847
03/20/2009,1336,13.19,13.19,13.06,13.09,732486
03/20/2009,1436,13.1,13.21,13.06,13.19,675487
03/20/2009,1536,13.19,13.52,13.09,13.51,1988490
03/23/2009,1006,13.51,13.67,13.5,13.64,779429
03/23/2009,1106,13.64,13.72,13.58,13.7,552469
03/23/2009,1210,13.71,13.73,13.63,13.71,377270
03/23/2009,1316,13.71,13.72,13.56,13.57,572405
03/23/2009,1416,13.58,13.81,13.57,13.8,704546
03/23/2009,1517,13.8,13.93,13.79,13.79,1689309
03/24/2009,0947,13.79,13.86,13.72,13.73,1616528
03/24/2009,1047,13.73,13.83,13.72,13.8,628474
03/24/2009,1147,13.8,13.84,13.75,13.81,256084
03/24/2009,1248,13.82,13.94,13.82,13.86,626372
03/24/2009,1349,13.86,13.92,13.82,13.85,594402
03/24/2009,1449,13.85,13.86,13.78,13.82,1468226
03/24/2009,1549,13.81,13.99,13.71,13.94,1887543
03/25/2009,1019,13.93,13.99,13.86,13.86,1236298
03/25/2009,1119,13.86,13.93,13.85,13.88,1419716
03/25/2009,1219,13.88,13.89,13.74,13.74,725512
03/25/2009,1320,13.74,13.76,13.5,13.54,804007
03/25/2009,1420,13.54,13.57,13.42,13.51,1583196
03/25/2009,1520,13.51,13.99,13.51,13.93,2711863
03/26/2009,0950,13.93,13.95,13.84,13.92,1455556
03/26/2009,1050,13.91,14.01,13.89,13.99,1072200
03/26/2009,1150,14.0,14.06,13.95,13.99,928598
03/26/2009,1250,13.99,14.12,13.97,14.08,1067935
03/26/2009,1350,14.08,14.12,14.02,14.02,1083853
03/26/2009,1452,14.02,14.16,13.97,14.16,1641765
03/26/2009,1552,14.15,14.15,13.84,13.87,1880042
03/27/2009,1022,13.87,13.93,13.85,13.92,665448
03/27/2009,1123,13.92,13.97,13.89,13.91,688228
03/27/2009,1225,13.91,13.93,13.84,13.89,1213937
03/27/2009,1332,13.9,13.92,13.82,13.86,855261
03/27/2009,1432,13.87,13.96,13.84,13.91,658681
03/27/2009,1533,13.91,13.92,13.44,13.49,1386754
03/30/2009,1003,13.49,13.49,13.3,13.34,1426348
03/30/2009,1103,13.33,13.4,13.3,13.35,1142912
03/30/2009,1203,13.35,13.43,13.34,13.37,305465
03/30/2009,1304,13.37,13.38,13.27,13.35,557628
03/30/2009,1406,13.34,13.4,13.27,13.29,490151
03/30/2009,1506,13.29,13.65,13.29,13.64,1419932
03/31/2009,0936,13.64,13.79,13.6,13.76,956146
03/31/2009,1036,13.77,13.78,13.69,13.73,495559
03/31/2009,1136,13.73,13.75,13.67,13.7,399525
03/31/2009,1236,13.69,13.82,13.69,13.81,496835
03/31/2009,1336,13.81,13.87,13.76,13.87,475698
03/31/2009,1437,13.87,13.92,13.75,13.78,694363
03/31/2009,1537,13.78,13.8,13.47,13.61,2712596
04/01/2009,1007,13.61,13.86,13.61,13.83,1367013
04/01/2009,1107,13.83,13.97,13.79,13.96,630376
04/01/2009,1210,13.96,13.99,13.87,13.87,509926
04/01/2009,1311,13.87,14.02,13.86,14.0,429409
04/01/2009,1412,14.01,14.04,13.89,13.91,555333
04/01/2009,1512,13.9,14.33,13.85,14.23,1893289
04/02/2009,0942,14.22,14.43,14.22,14.39,1409759
04/02/2009,1042,14.4,14.6,14.39,14.58,1233598
04/02/2009,1142,14.58,14.7,14.55,14.65,478954
04/02/2009,1242,14.65,14.67,14.48,14.48,672592
04/02/2009,1342,14.48,14.6,14.47,14.6,775908
04/02/2009,1442,14.6,14.61,14.47,14.48,1255238
04/02/2009,1542,14.48,14.55,14.36,14.42,2364154
04/03/2009,1012,14.43,14.5,14.41,14.45,1049147
04/03/2009,1112,14.45,14.59,14.43,14.57,2855216
04/03/2009,1212,14.56,14.61,14.52,14.53,3363895
04/03/2009,1312,14.52,14.59,14.52,14.57,1301830
04/03/2009,1413,14.57,14.65,14.54,14.58,2234190
04/03/2009,1513,14.58,14.62,14.3,14.33,2230445
04/06/2009,0943,14.32,14.38,14.23,14.26,1002889
04/06/2009,1043,14.26,14.29,14.21,14.24,1920449
04/06/2009,1143,14.24,14.28,14.2,14.23,5152100
04/06/2009,1244,14.23,14.34,14.23,14.3,4039303
04/06/2009,1344,14.3,14.39,14.29,14.33,822891
04/06/2009,1445,14.34,14.44,14.32,14.41,1243183
04/06/2009,1545,14.42,14.51,14.13,14.18,1251099
04/07/2009,1015,14.18,14.31,14.16,14.25,1367358
04/07/2009,1115,14.25,14.27,14.15,14.2,386475
