08/08/2003,32.39,32.85,31.7,32.18,103578,164402
08/11/2003,32.14,32.15,31.83,32.01,64463,151757
08/12/2003,32,32.35,30.9,31.92,118300,139481
08/13/2003,31.88,32.16,30.7,30.78,128093,123276
08/14/2003,30.81,31.15,30.1,31.09,95120,94743
08/15/2003,31.2,31.51,30.63,31.05,60479,88397
08/18/2003,31.31,31.6,30.8,30.89,54155,71629
08/19/2003,30.89,31.08,30.36,30.7,67645,162205
08/20/2003,30.75,31.2,30.44,30.95,0,164603
08/21/2003,31,32.4,31,31.88,109829,173606
08/22/2003,31.95,32.1,31.7,31.84,56114,181863
08/25/2003,31.94,32.3,31.35,31.56,61371,180387
08/26/2003,31.5,32.05,31.35,31.95,73736,178479
08/27/2003,31.95,32.07,31.1,31.21,84059,175133
08/28/2003,31.23,31.65,31.12,31.5,70881,172383
08/29/2003,31.45,32.05,31.4,31.57,70881,172141
09/02/2003,31.28,31.4,29.25,29.41,162822,173828
09/03/2003,29.5,29.87,29.15,29.49,93340,170959
09/04/2003,29.45,29.6,28.51,28.98,111967,161144
09/05/2003,28.96,29.1,28.65,28.88,61634,150624
09/08/2003,28.93,29.39,28.55,28.85,89494,143842
09/09/2003,28.87,29.25,28.76,29.18,64555,132116
09/10/2003,29.2,29.42,28.6,29.35,86413,119456
09/11/2003,29.4,29.52,28.7,28.82,66852,107770
09/12/2003,28.85,29.14,27.85,28.27,97626,96282
09/15/2003,28.3,28.45,27.85,28.14,62902,90519
09/16/2003,28.14,28.25,27.37,27.56,67041,77576
09/17/2003,27.56,27.73,26.8,27.03,74604,69620
09/18/2003,27.02,27.3,26.66,27.17,59316,51211
09/19/2003,27.14,27.28,26.65,27.03,58548,138722
09/22/2003,26.97,27.28,26.72,26.96,2165,138511
09/23/2003,27.15,27.69,27.1,27.13,72918,141822
09/24/2003,27.15,28.59,26.93,28.24,108963,136991
09/25/2003,28.24,28.7,28.18,28.29,66072,137361
09/26/2003,28.3,28.37,27.87,28.16,53658,137717
09/29/2003,28.24,28.62,28.24,28.4,48533,134104
09/30/2003,28.38,29.38,28.31,29.2,101282,133470
10/01/2003,29.15,29.5,28.85,29.39,87292,139573
10/02/2003,29.5,29.98,29.31,29.84,69885,135011
10/03/2003,29.82,30.44,29.47,30.4,82090,132551
10/06/2003,30.51,30.8,30.32,30.47,63038,130422
10/07/2003,30.47,30.58,30.08,30.41,74837,133047
10/08/2003,30.44,30.5,29.45,29.81,90271,123471
10/09/2003,29.8,31.2,29.48,31.01,92470,115844
10/10/2003,31.05,32.6,30.81,31.97,105368,106410
10/13/2003,31.97,32.05,31.6,31.95,54867,91914
10/14/2003,31.9,32.49,31.45,31.82,79140,80980
10/15/2003,31.78,32.05,31.51,31.77,47666,72662
10/16/2003,31.77,32,31.26,31.54,54043,62711
10/17/2003,31.5,31.54,29.9,30.68,55591,44366
10/20/2003,30.67,30.67,29.72,30.35,38278,182026
10/21/2003,30.33,30.65,30.05,30.18,11701,184318
10/22/2003,30.28,30.65,29.87,29.92,93903,188137
10/23/2003,29.92,30.37,29.4,30.3,99011,184144
10/24/2003,30.34,30.8,29.88,30.16,82752,183078
10/27/2003,30.1,30.32,29.7,29.92,66221,180462
10/28/2003,29.88,29.99,29.52,29.56,77442,178254
10/29/2003,29.55,29.99,28.8,28.91,120117,176599
10/30/2003,28.95,28.98,28.26,28.47,94680,166589
10/31/2003,28.5,29.15,28.47,29.11,70843,160155
11/03/2003,29.13,29.55,28.8,28.9,62830,157566
11/04/2003,28.85,28.9,28.47,28.75,53557,152450
11/05/2003,28.77,30.38,28.7,30.3,126757,149782
11/06/2003,30.25,30.7,29.95,30.26,101788,148148
11/07/2003,30.27,31.14,30.22,30.85,96469,147679
11/10/2003,31.14,31.29,30.63,30.88,63431,136527
11/11/2003,30.92,31.23,30.68,31.15,68441,125337
11/12/2003,31.15,31.35,30.75,31.33,92218,113401
11/13/2003,31.31,31.95,30.95,31.9,104199,104125
11/14/2003,31.9,32.5,31.81,32.37,89471,89631
11/17/2003,32.37,32.37,31.53,31.73,78253,82809
11/18/2003,31.67,33.35,31.38,33.28,74238,69148
11/19/2003,33.2,33.5,32.7,32.92,92327,187060
11/20/2003,32.9,33.55,32.5,32.86,53401,196189
11/21/2003,31.75,32.27,31.42,31.61,81958,199982
11/24/2003,31.47,31.47,29.65,29.74,124076,201212
11/25/2003,29.9,30.14,29.3,29.77,123182,186974
11/26/2003,29.75,30.45,29.75,30.41,81120,173060
12/01/2003,30.26,30.35,29.66,29.95,67095,165354
12/02/2003,29.94,30.97,29.8,30.78,95511,157541
12/03/2003,30.8,31.18,30.35,31.1,80917,157184
12/04/2003,31.1,31.65,30.43,31.26,100175,154775
12/05/2003,31.23,31.28,30.68,30.73,74633,155633
12/08/2003,30.66,32.43,30.63,32.1,101286,139767
12/09/2003,32.09,32.3,31.6,31.76,88906,132153
12/10/2003,31.71,32.63,31.5,31.88,102941,120973
12/11/2003,31.91,32.1,31.35,31.85,75903,106982
12/12/2003,31.97,33.2,31.87,33.04,98948,97805
12/15/2003,32.04,33.32,31.74,33.18,97766,87746
12/16/2003,33.17,33.35,32.7,32.89,64234,67096
12/17/2003,32.85,33.77,32.8,33.35,45391,46373
12/18/2003,33.37,33.9,32.9,33.71,54039,180885
12/19/2003,33.65,33.93,32.8,33.02,0,190078
12/22/2003,32.9,32.99,31.75,31.87,82031,188341
12/23/2003,31.85,32,31.25,31.95,59363,183843
12/24/2003,32.06,33,31.88,32.86,60080,179419
12/29/2003,32.75,32.75,32.1,32.4,46731,175735
12/30/2003,32.4,33.03,32.38,32.79,53717,177132
12/31/2003,32.88,33.2,32.3,32.52,66694,182167
01/05/2004,32.4,33.95,32.27,33.78,105704,181089
01/06/2004,33.76,34.35,33.3,33.7,103405,191584
01/07/2004,33.68,33.89,33.05,33.62,81675,178377
01/08/2004,33.65,34,33.4,33.98,92709,169949
01/09/2004,34.05,34.7,34.05,34.31,104687,149457
01/12/2004,34.35,34.8,33.75,34.72,99677,134376
01/13/2004,34.8,35.2,34.35,34.43,120128,119389
01/14/2004,34.3,34.74,34.12,34.5,126272,95620
01/15/2004,34.57,35.41,33.27,33.44,102443,71104
01/16/2004,33.5,35.3,33.4,35.07,60351,212646
01/20/2004,34.92,36.37,34.92,36.2,0,219737
01/21/2004,34.79,34.98,34.28,34.58,88518,221420
01/22/2004,34.59,34.95,33.75,34.93,117574,225345
01/23/2004,34.97,35.25,34.65,34.94,0,218886
01/26/2004,34.79,34.79,34.17,34.47,75617,224486
01/27/2004,34.45,34.98,33.9,34.12,85977,220841
01/28/2004,34.14,34.63,33.35,33.62,102307,219872
01/29/2004,33.62,33.8,32.41,32.81,112227,215998
01/30/2004,32.87,33.35,32.71,33.05,0,207127
02/02/2004,33.2,35.05,32.56,34.98,114741,202989
02/03/2004,34.85,35.19,34.07,34.1,96805,203287
02/04/2004,34.09,34.45,32.95,33.1,103750,196160
02/05/2004,33.19,33.3,32.2,33.08,114237,183066
02/06/2004,33.11,33.44,32.32,32.48,0,169932
02/09/2004,32.35,32.95,32.25,32.83,73771,163670
02/10/2004,32.9,34.28,32.82,33.87,99999,152062
02/11/2004,34,34.4,33.3,34,100720,145531
02/12/2004,34,34.25,33.65,33.98,86634,131492
02/13/2004,33.96,34.65,33.95,34.56,0,115699
02/17/2004,35.08,35.25,34.25,35.19,97170,92895
02/18/2004,35.08,35.88,35,35.45,69710,70083
02/19/2004,35.46,36.1,35.2,36,50134,196719
02/20/2004,35.8,36.1,35.05,35.6,0,199625
02/23/2004,34.27,34.7,34.03,34.35,60426,196125
02/24/2004,34.36,35.07,34.3,34.58,85169,202159
02/25/2004,34.62,35.9,34.48,35.68,106147,205561
02/26/2004,35.7,35.95,35.15,35.51,78746,216061
02/27/2004,35.49,36.23,35.3,36.16,0,208583
03/01/2004,36.16,36.98,35.8,36.86,84599,203536
03/02/2004,36.8,36.98,36.4,36.66,56553,198013
03/03/2004,36.65,36.8,35.41,35.8,99745,189273
03/04/2004,35.81,36.85,35.68,36.64,91985,183106
03/05/2004,36.7,37.45,36.7,37.26,0,184046
03/08/2004,37.26,37.51,36.35,36.57,74933,169372
03/09/2004,36.5,36.93,36.06,36.28,88589,156136
03/10/2004,36.3,36.3,36.14,36.27,94277,147858
03/11/2004,36.26,36.86,36.05,36.78,95428,131976
03/12/2004,36.96,37.2,35.15,36.19,0,118785
03/15/2004,36.15,37.48,35.85,37.44,92394,100801
03/16/2004,37.42,37.8,37.02,37.48,85244,92757
03/17/2004,37.44,38.35,37.33,38.18,101251,76319
03/18/2004,38.2,38.25,37.4,37.93,59792,64792
03/19/2004,37.88,38.5,37.63,38.08,0,217978
03/22/2004,38.09,38.09,36.85,37.11,0,223729
03/23/2004,37.05,37.6,36.6,37.45,74192,222045
03/24/2004,37.41,37.78,36.65,37.01,82227,221657
03/25/2004,37,37.05,35.4,35.51,122171,214788
03/26/2004,35.58,35.93,34.75,35.73,0,199585
03/29/2004,35.68,35.68,35.02,35.45,58473,191635
03/30/2004,35.4,36.45,35.25,36.25,86099,188527
03/31/2004,36.24,36.77,34.85,35.76,139023,196311
04/01/2004,35.82,35.87,33.9,34.27,120025,187814
04/02/2004,34.33,34.65,33.3,34.39,0,185097
04/05/2004,34.2,34.64,33.93,34.38,53690,169961
04/06/2004,34.4,35,34.17,34.97,64434,162799
04/07/2004,34.99,36.6,34.69,36.15,137272,161445
04/08/2004,36.17,37.3,36.13,37.14,0,142940
04/12/2004,37.24,37.95,37.11,37.84,91677,135239
04/13/2004,37.82,37.85,37,37.21,104636,131364
04/14/2004,37.15,37.27,36.25,36.72,117596,115904
04/15/2004,36.7,37.65,36.44,37.57,121768,93915
04/16/2004,37.56,37.95,37.17,37.74,69263,63565
04/19/2004,37.65,38.3,37.3,37.42,79571,219895
04/20/2004,37.45,37.75,37.05,37.6,0,227746
04/21/2004,36.46,36.49,35.35,35.73,118358,224890
04/22/2004,35.74,37.15,35.7,36.71,110465,219331
04/23/2004,36.79,36.9,36.1,36.46,70289,223176
04/26/2004,36.75,37.15,36.55,36.97,72079,218221
04/27/2004,36.93,37.7,36.87,37.53,93210,222102
04/28/2004,37.54,38.18,36.81,37.46,107962,227571
04/29/2004,37.33,37.44,36.63,37.31,86615,230658
04/30/2004,37.42,38.03,37.25,37.38,69879,224942
05/03/2004,37.39,38.3,37.25,38.21,67882,219465
05/04/2004,38.18,39.15,37.93,38.98,96799,220392
05/05/2004,38.95,39.74,38.49,39.57,105651,213708
05/06/2004,39.62,39.97,39.15,39.37,81128,211285
05/07/2004,39.43,40,39.37,39.93,84270,205868
05/10/2004,39.84,39.95,38.28,38.93,106499,191841
05/11/2004,38.88,40.1,38.47,40.06,104486,173536
05/12/2004,40.21,40.92,39.82,40.77,107913,159186
05/13/2004,40.73,41.1,40.3,41.08,91882,139944
05/14/2004,41.08,41.56,40.75,41.38,94622,120944
05/17/2004,41.28,41.85,40.8,41.55,91397,103496
05/18/2004,41.55,41.58,40.35,40.54,64124,67859
05/19/2004,40.45,41.55,39.9,41.5,81705,218933
05/20/2004,41.57,41.7,40.75,40.92,0,237586
05/21/2004,40.68,40.96,39.65,39.93,118040,236104
05/24/2004,40,41.82,39.45,41.72,121471,226659
05/25/2004,41.7,41.83,40.75,41.14,100013,243522
05/26/2004,41.13,41.65,40.52,40.7,109886,239933
05/27/2004,40.65,40.69,39,39.44,135396,238462
05/28/2004,39.44,39.94,39.06,39.88,0,225445
06/01/2004,40.4,42.38,40.27,42.33,131220,220244
06/02/2004,42.31,42.45,39.9,39.96,123542,228701
06/03/2004,39.88,40.85,38.15,39.28,177597,210386
06/04/2004,39.25,39.46,38.31,38.49,115921,200218
06/07/2004,38.44,38.9,37.75,38.66,101247,176043
06/08/2004,38.7,39.14,37.2,37.28,110335,159368
06/09/2004,37.22,37.6,36.45,37.54,124258,136976
06/10/2004,37.54,38.6,37.38,38.45,109717,115795
06/14/2004,38.27,38.4,37.45,37.59,71784,96087
06/15/2004,37.59,38.4,36.9,37.19,87403,84002
06/16/2004,37.16,37.67,37,37.32,67703,73402
06/17/2004,37.34,38.6,37.29,38.46,77070,63369
06/18/2004,38.48,38.83,38.15,38.75,44603,43005
06/21/2004,38.65,39.05,37.5,37.63,43702,201498
06/22/2004,37.63,38.2,37.4,38.11,0,201226
06/23/2004,38.19,38.52,37.32,37.57,97291,204553
06/24/2004,37.65,38.1,37.45,37.93,69806,204400
06/25/2004,37.95,38.02,37.1,37.55,73627,203274
06/28/2004,37.29,37.42,35.9,36.24,103488,199673
06/29/2004,36.25,36.38,35.62,35.66,75606,191429
06/30/2004,35.63,37.1,35.52,37.05,108614,188221
07/01/2004,37.05,39.1,36.69,38.74,143286,186951
07/02/2004,38.7,39.05,38.26,38.39,71639,182441
07/06/2004,38.79,39.7,38.75,39.65,80281,178056
07/07/2004,39.58,39.84,38.75,39.08,85517,174308
07/08/2004,39.19,40.4,38.85,40.33,114496,166946
07/09/2004,40.18,40.45,39.91,39.96,72661,152934
07/12/2004,39.76,40.75,39.42,39.5,97975,136797
07/13/2004,39.4,39.77,38.98,39.44,87631,114263
07/14/2004,39.5,41.05,39.2,40.97,115282,94881
07/15/2004,40.97,41.12,40.5,40.77,75873,82005
07/16/2004,40.7,41.8,40.4,41.25,65130,59407
07/19/2004,41.19,41.9,40.72,41.64,82225,219453
07/20/2004,41.63,42.3,40.51,40.86,9992,236034
07/21/2004,40.4,41.15,40.25,40.58,82120,238889
07/22/2004,40.57,41.65,40.42,41.36,84354,236710
07/23/2004,41.4,41.83,41.2,41.71,64917,240016
07/26/2004,41.75,41.95,41.05,41.44,59193,232457
07/27/2004,41.43,42.22,41.31,41.84,70722,228299
07/28/2004,41.85,43.05,41.66,42.9,107257,227481
07/29/2004,42.9,42.98,42.1,42.75,74547,232217
07/30/2004,42.72,43.85,42.65,43.8,77427,232504
08/02/2004,43.69,43.94,43.27,43.82,71103,230512
08/03/2004,43.84,44.24,43.5,44.15,88814,230805
08/04/2004,44.15,44.34,42.8,42.83,110781,228546
08/05/2004,42.81,44.5,42.62,44.41,118579,217313
08/06/2004,44.35,44.77,43.75,43.95,109419,217042
08/09/2004,43.81,44.98,43.55,44.84,100845,202017
08/10/2004,44.82,45.04,44.2,44.52,95869,186234
08/11/2004,44.52,44.96,43.3,44.8,130503,164434
08/12/2004,44.77,45.75,44.55,45.5,101452,149345
08/13/2004,45.47,46.65,45.3,46.58,124031,142380
08/16/2004,46.6,46.91,45.9,46.05,108909,125479
08/17/2004,46.05,46.95,45.63,46.75,112110,103801
08/18/2004,46.75,47.39,46.5,47.27,86308,82676
08/19/2004,47.35,48.75,47.2,48.7,97467,58747
08/20/2004,48.82,49.4,47.6,47.86,0,33866
08/23/2004,46.81,47.22,46.01,46.05,82477,0
08/24/2004,46,46.13,44.75,45.21,102517,230302
08/25/2004,45.17,45.58,43.22,43.47,134615,221181
08/26/2004,43.54,44.15,42.5,43.1,128055,219468
08/27/2004,43.05,43.59,42.75,43.18,85345,216010
08/30/2004,43.31,43.5,41.3,42.28,92281,210647
08/31/2004,42.25,42.39,41.45,42.12,87970,204326
09/01/2004,42.11,44.4,42.11,44,110636,202070
09/02/2004,43.9,45.37,43.75,44.06,101453,204736
09/03/2004,44.07,44.45,43.6,43.99,61441,197531
09/07/2004,43.57,43.69,42.73,43.31,73478,189289
09/08/2004,43.22,43.7,42.4,42.77,89745,182894
09/09/2004,42.73,44.75,42.49,44.61,132536,169840
09/10/2004,44.55,45.09,42.52,42.81,108493,157307
09/13/2004,43.13,44.45,42.95,43.87,94667,139695
09/14/2004,43.8,44.85,43.67,44.39,112719,123784
09/15/2004,44.44,45.3,43.4,43.58,131693,94703
09/16/2004,43.75,44.2,42.75,43.88,101898,72013
09/17/2004,44.01,45.8,43.91,45.59,78906,58033
09/20/2004,45.59,46.4,45.3,46.35,72383,199728
09/21/2004,46.35,47.4,46.05,47.1,0,210105
09/22/2004,46.75,48.65,46.42,48.35,146003,221829
09/23/2004,48.35,49,47.5,48.46,124912,227037
09/24/2004,48.46,48.9,47.9,48.88,69258,222769
09/27/2004,48.75,49.75,48.64,49.64,76423,218924
09/28/2004,49.57,50.47,49.52,49.9,102585,217964
09/29/2004,49.86,50.2,48.4,49.51,118801,218886
09/30/2004,49.5,50.1,49.15,49.64,82583,218233
10/01/2004,49.64,50.15,49.2,50.12,77708,214789
10/04/2004,49.9,49.97,49.44,49.91,52022,210977
10/05/2004,49.83,51.29,49.8,51.09,88112,204876
10/06/2004,51.18,52.15,50.75,52.02,109985,201443
10/07/2004,52,53,51.92,52.67,103188,196936
10/08/2004,52.55,53.4,51.85,53.31,116857,180931
10/11/2004,53.19,53.8,52.95,53.64,79552,162366
10/12/2004,53.64,54.45,52.37,52.51,137494,151639
10/13/2004,52.6,53.95,51.49,53.64,122256,134343
10/14/2004,53.65,54.88,53.35,54.76,114720,122209
10/15/2004,54.71,55,54.14,54.93,108852,107189
10/18/2004,54.8,55.33,53.12,53.67,76096,88311
10/19/2004,53.64,53.64,52.59,53.29,76473,231942
10/20/2004,53.29,55.2,53.23,54.92,0,242730
10/21/2004,54.27,54.95,54.01,54.47,79230,251693
10/22/2004,54.5,55.5,54.45,55.17,83302,250773
10/25/2004,55.05,55.67,54.2,54.54,82511,246858
10/26/2004,54.49,55.25,53.85,55.17,97015,245160
10/27/2004,55.18,55.65,52.1,52.46,172524,241180
10/28/2004,52.45,52.8,50.82,50.92,150846,237817
10/29/2004,50.85,51.8,50.47,51.76,105368,230375
11/01/2004,51.82,52.5,49.3,50.13,133138,222365
11/02/2004,50.19,50.42,49.55,49.62,82754,212893
11/03/2004,49.61,51.2,48.65,50.88,143701,205795
11/04/2004,50.88,51.06,48.77,48.82,121094,199291
11/05/2004,48.81,49.7,48.3,49.61,115766,193155
11/08/2004,49.6,49.6,48.6,49.09,77257,176781
11/09/2004,49.02,49.43,47.2,47.37,128889,162464
11/10/2004,47.35,49,46.96,48.86,129900,144364
11/11/2004,48.8,48.9,47.1,47.42,92977,128516
11/12/2004,47.55,48.05,47.1,47.32,74996,115581
11/15/2004,47.11,47.45,45.25,46.87,99068,108429
11/16/2004,46.89,47.4,46.07,46.11,85982,98725
11/17/2004,46.16,47.1,45.4,46.84,83143,64089
11/18/2004,46.75,47.15,45.65,46.22,71121,209095
11/19/2004,46.2,48.9,46,48.44,0,218797
11/22/2004,48.82,49.55,48.35,48.64,85969,214277
11/23/2004,48.48,50.25,48.22,48.94,96048,211818
11/24/2004,48.84,49.6,47.8,49.44,0,211580
11/29/2004,49.4,49.95,49.12,49.76,57760,203251
11/30/2004,49.65,50.4,48.68,49.13,100734,202038
12/01/2004,49.07,49.12,45.35,45.49,146703,202921
12/02/2004,45.49,45.9,42.5,43.25,158715,194536
12/03/2004,43.33,43.75,42.05,42.54,109157,187708
12/06/2004,42.5,43.6,42.26,42.98,82611,183414
12/07/2004,43.02,43.19,41.03,41.46,109069,178799
12/08/2004,41.41,42.5,40.45,41.94,127247,164502
12/09/2004,42.05,43.2,41.95,42.53,99433,152214
12/10/2004,42.5,43.29,40.25,40.71,118142,133674
12/13/2004,40.9,41.65,40.25,41.01,95852,116356
12/14/2004,41.12,41.89,40.85,41.82,88753,98224
12/15/2004,41.8,44.45,41.8,44.19,119634,88517
12/16/2004,44.7,45.03,43.3,44.51,84071,53588
12/17/2004,44.55,46.65,44.26,46.57,101549,167286
12/20/2004,46.5,46.5,45.1,45.78,79557,170467
12/21/2004,45.65,46.15,45.31,45.76,56910,170789
12/22/2004,45.75,45.95,43.65,44.24,77629,172684
12/23/2004,44.18,44.4,43.75,44.18,365,171604
12/27/2004,43.87,43.87,41.2,41.32,56520,167816
12/28/2004,41.25,42.32,41,41.77,48608,165894
12/29/2004,41.81,43.8,41.4,43.64,84045,170205
12/30/2004,43.61,43.8,42.52,43.45,1490,166770
01/03/2005,43.1,43.1,41.25,42.12,69484,0
01/04/2005,42.18,44.13,41.85,43.91,100665,165451
01/05/2005,43.9,44,42.6,43.39,91011,161571
01/06/2005,43.39,45.75,42.8,45.56,122411,152795
01/07/2005,45.38,46.1,44.75,45.43,99725,148723
01/10/2005,45.6,47.3,45,45.33,103573,133184
01/11/2005,45.23,46.15,44.95,45.68,90540,125060
01/12/2005,45.73,46.6,45,46.37,117369,110256
01/13/2005,46.5,48.4,46.3,48.04,108475,93100
01/14/2005,47.87,48.65,47.6,48.38,518,75925
01/18/2005,48.6,49.48,47.8,48.48,120267,57362
01/19/2005,48.49,48.6,47.75,47.86,106533,204277
01/20/2005,47.84,47.89,46.71,47.31,126929,215384
01/21/2005,47.3,48.95,47.27,48.53,109387,224101
01/24/2005,48.88,49.24,47.8,48.81,82895,225173
01/25/2005,48.82,49.75,48.35,49.64,77796,223551
01/26/2005,49.51,49.74,47.9,48.78,115698,225454
01/27/2005,48.95,49.65,48.6,48.84,85862,224779
01/28/2005,48.84,48.85,46.8,47.18,106856,224317
01/31/2005,46.6,48.25,46.01,48.2,107498,218451
02/01/2005,48.21,48.24,47.05,47.12,83502,219967
02/02/2005,47.19,47.55,46.45,46.69,85112,209355
02/03/2005,46.57,46.73,45.75,46.45,70135,205200
02/04/2005,46.5,47.25,46.25,46.48,75969,199959
02/07/2005,46.32,46.47,45.1,45.28,103691,191806
02/08/2005,45.4,45.7,44.78,45.4,99803,170913
02/09/2005,45.45,46.4,44.6,45.46,139765,146260
02/10/2005,45.54,47.3,45.42,47.1,107519,120025
02/11/2005,46.97,47.48,46.75,47.16,83654,104496
02/14/2005,47.05,47.75,46.6,47.44,76756,84901
02/15/2005,47.34,47.8,47.1,47.26,68241,74633
02/16/2005,47.28,48.65,46.95,48.33,94711,69653
02/17/2005,48.98,49.24,48.05,48.22,85741,55873
02/18/2005,48.3,49.25,48.25,49.01,82190,212763
02/22/2005,49.24,51.7,49.17,51.42,134450,221796
02/23/2005,51.2,51.6,50.86,51.17,88112,237536
02/24/2005,51.21,52.05,50.46,51.39,114186,240304
02/25/2005,51.45,51.9,50.95,51.49,74335,237264
02/28/2005,51.8,52.28,51.1,51.75,77726,233505
03/01/2005,51.77,51.98,50.65,51.68,91603,230430
03/02/2005,51.7,53.1,51.45,53.05,107976,224568
03/03/2005,53.04,55.2,52.85,53.57,147324,227202
03/04/2005,53.6,54,52.9,53.78,82919,222134
03/07/2005,53.56,53.95,52.91,53.89,90228,211646
03/08/2005,53.87,55.15,53.26,54.59,101554,193834
03/09/2005,54.54,55.65,54.16,54.77,121574,181533
03/10/2005,54.54,54.62,52.9,53.54,114000,181533
03/11/2005,53.6,54.6,52.5,54.43,112324,133313
03/14/2005,54.45,55.05,53.52,54.95,88000,112796
03/15/2005,54.9,55.45,54.25,55.05,89775,98637
03/16/2005,55,56.6,54.4,56.46,93525,84006
03/17/2005,57.05,58.16,56.8,56.91,124354,66060
03/18/2005,56.85,57.45,56.49,57.24,113632,252224
03/21/2005,57.15,57.63,56.68,57.46,99506,257772
03/22/2005,57.36,57.58,55.69,56.03,93381,265026
03/23/2005,55.93,55.93,53.4,53.81,158704,265070
03/24/2005,54.12,54.9,53.48,54.84,90490,260009
03/28/2005,54.44,54.65,53.6,54.05,59674,251270
03/29/2005,53.9,54.5,53.45,54.23,72903,248894
03/30/2005,54.28,54.46,52.5,53.99,122512,247813
03/31/2005,54.03,56.1,53.93,55.4,114755,242167
04/01/2005,55.25,57.7,54.96,57.27,112997,232397
04/04/2005,57.15,58.28,56.6,57.01,88354,227215
04/05/2005,56.96,57.2,55.9,56.04,84117,219533
04/06/2005,55.99,56.9,55.3,55.85,94458,215710
04/07/2005,55.78,56.84,53.77,54.11,132876,209861
04/08/2005,54.12,54.2,52.7,53.32,122490,186871
04/11/2005,53.26,53.85,52.1,53.71,97925,161994
04/12/2005,53.8,54.05,51.7,51.86,129490,145022
04/13/2005,51.77,51.77,50.06,50.22,134518,117271
04/14/2005,50.3,51.4,49.75,51.13,108278,94654
04/15/2005,51.05,51.28,50,50.49,102520,83791
04/18/2005,52,52.45,51.01,51.47,110062,60238
04/19/2005,51.5,53.75,51.5,53.57,112537,260393
04/20/2005,53.51,54.5,53.25,54.03,120966,267355
04/21/2005,53.87,54.3,53,54.2,99239,269369
04/22/2005,54.23,55.9,54.2,55.39,113285,263784
04/25/2005,55.15,56,54.3,54.57,80454,256670
04/26/2005,54.34,54.4,53.35,54.2,100865,258126
04/27/2005,54.3,54.4,51.55,51.61,123080,244324
04/28/2005,51.56,51.89,49.8,51.77,128059,235534
04/29/2005,51.81,52.28,49.1,49.72,91921,228331
05/02/2005,49.28,51.05,49.03,50.92,98520,217256
05/03/2005,51,51.01,49.3,49.5,97500,215261
05/04/2005,49.52,50.95,48.8,50.13,133688,208728
05/05/2005,50.17,50.95,49.5,50.83,96261,204726
05/06/2005,50.97,52.23,50.25,50.96,143891,198674
05/09/2005,51.28,52.25,50.65,52.03,99262,188803
05/10/2005,52,53.1,51.65,52.07,119608,170386
05/11/2005,51.77,51.95,50.25,50.45,111016,157593
05/12/2005,50.41,50.42,48.3,48.54,129131,142805
05/13/2005,48.7,49.11,47.75,48.67,99228,126055
05/16/2005,48.67,48.7,47.6,48.61,78186,115794
05/17/2005,48.64,49,48.05,48.97,90755,106311
05/18/2005,50.64,50.99,48.9,49.13,140949,68030
05/19/2005,49.05,49.85,48.65,48.74,121725,224060
05/20/2005,48.8,49.4,48.2,48.65,107934,227096
05/23/2005,48.25,49.5,48.05,49.16,91193,235355
05/24/2005,49.15,49.94,48.92,49.67,87029,237486
05/25/2005,49.63,51.6,49.58,50.98,132791,233702
05/26/2005,50.95,51.7,50.65,51.01,92360,233884
05/27/2005,50.9,52,50.83,51.85,69866,222634
05/31/2005,51.98,52.05,50.9,51.97,91943,220245
06/01/2005,51.95,54.7,51.93,54.6,117597,211953
06/02/2005,54.54,55.4,53.5,53.63,126015,206090
06/03/2005,53.51,55.15,53.42,55.03,88726,196616
06/06/2005,55.2,55.55,53.9,54.49,85859,185666
06/07/2005,54.48,54.75,53.58,53.76,101219,177177
06/08/2005,53.84,55,52.45,52.54,128022,162279
06/09/2005,52.51,54.5,52.22,54.28,111430,144861
06/10/2005,54.41,54.95,53.35,53.54,105658,125458
06/13/2005,53.43,55.8,53.05,55.62,103592,107062
06/14/2005,55.55,55.8,54.83,55,96779,96294
06/15/2005,54.94,56.75,54.94,55.57,101553,90385
06/16/2005,55.51,56.9,55.12,56.58,85975,81441
06/17/2005,57.35,59.3,57.26,59.18,87348,66462
06/20/2005,59,60.02,58.7,59.88,104541,233527
06/21/2005,59.75,59.95,58.95,59.04,106639,240578
06/22/2005,58.92,59.55,57.85,58.09,106890,240416
06/23/2005,58.15,60,58.14,59.42,93099,237416
06/24/2005,59.4,60,59.17,59.84,86110,242212
06/27/2005,59.9,60.95,59.9,60.54,79216,232438
06/28/2005,60.44,60.47,57.9,58.2,113646,232817
06/29/2005,58.26,58.35,56.9,57.26,119267,223052
06/30/2005,57.23,57.8,55.9,56.5,157689,219923
07/01/2005,56.56,59.15,56.45,58.75,90493,212109
07/05/2005,58.89,60.1,58.8,59.59,90505,208429
07/06/2005,59.6,61.35,59.6,61.28,112573,201530
07/07/2005,61.28,62.1,57.2,60.73,133519,200914
07/08/2005,60.72,61.9,59.55,59.63,113009,192495
07/11/2005,59.4,59.5,58.02,58.92,111543,175362
07/12/2005,59.15,61.25,58.92,60.62,124148,160560
07/13/2005,60.55,61.3,59.8,60.01,113298,145531
07/14/2005,59.99,60.14,57.25,57.8,131775,125960
07/15/2005,57.87,58.9,57.33,58.09,107137,108650
