Date,Time,Open,High,Low,Close,Volume
12/01/2008,1118,12.58,12.62,12.55,12.57,52493
12/01/2008,1133,12.57,12.65,12.57,12.65,93584
12/01/2008,1149,12.65,12.65,12.58,12.58,86057
12/01/2008,1204,12.57,12.64,12.57,12.58,60941
12/01/2008,1219,12.58,12.6,12.52,12.55,203565
12/01/2008,1234,12.57,12.57,12.51,12.52,96679
12/01/2008,1249,12.53,12.55,12.5,12.53,86005
12/01/2008,1304,12.53,12.57,12.52,12.57,37222
12/01/2008,1319,12.58,12.61,12.55,12.61,91419
12/01/2008,1334,12.61,12.62,12.51,12.54,330668
12/01/2008,1349,12.54,12.57,12.51,12.54,226327
12/01/2008,1404,12.54,12.57,12.52,12.52,216720
12/01/2008,1419,12.52,12.59,12.51,12.58,330072
12/01/2008,1434,12.58,12.61,12.53,12.59,236642
12/01/2008,1449,12.59,12.67,12.55,12.55,247386
12/01/2008,1504,12.55,12.6,12.53,12.54,293474
12/01/2008,1519,12.54,12.55,12.47,12.47,272428
12/01/2008,1534,12.47,12.49,12.35,12.41,587492
12/01/2008,1549,12.4,12.51,12.28,12.39,868579
12/02/2008,0934,12.39,12.41,12.29,12.31,178249
12/02/2008,0949,12.31,12.38,12.29,12.35,228358
12/02/2008,1004,12.36,12.51,12.36,12.48,246581
12/02/2008,1019,12.48,12.56,12.47,12.55,310933
12/02/2008,1034,12.55,12.63,12.54,12.59,212222
12/02/2008,1049,12.58,12.64,12.57,12.6,136372
12/02/2008,1104,12.59,12.6,12.53,12.55,254023
12/02/2008,1120,12.56,12.67,12.56,12.6,284076
12/02/2008,1135,12.59,12.68,12.58,12.68,109815
12/02/2008,1150,12.68,12.73,12.67,12.68,211183
12/02/2008,1205,12.68,12.72,12.67,12.7,169554
12/02/2008,1220,12.71,12.78,12.71,12.73,201716
12/02/2008,1235,12.74,12.76,12.69,12.71,307730
12/02/2008,1251,12.7,12.73,12.66,12.7,196039
12/02/2008,1306,12.7,12.77,12.69,12.73,260574
12/02/2008,1321,12.73,12.75,12.63,12.65,175846
12/02/2008,1336,12.65,12.65,12.57,12.58,140603
12/02/2008,1351,12.58,12.59,12.46,12.46,249554
12/02/2008,1406,12.45,12.49,12.41,12.43,356477
12/02/2008,1421,12.43,12.45,12.35,12.42,494222
12/02/2008,1436,12.43,12.48,12.41,12.44,339304
12/02/2008,1451,12.45,12.54,12.45,12.48,263179
12/02/2008,1506,12.47,12.57,12.39,12.55,439205
12/02/2008,1521,12.55,12.71,12.54,12.7,865212
12/02/2008,1536,12.71,12.72,12.49,12.52,627166
12/02/2008,1551,12.52,12.76,12.41,12.52,660446
12/03/2008,0936,12.53,12.58,12.49,12.53,359509
12/03/2008,0951,12.53,12.57,12.41,12.57,584973
12/03/2008,1006,12.58,12.61,12.52,12.55,321124
12/03/2008,1021,12.56,12.69,12.5,12.68,194945
12/03/2008,1036,12.67,12.8,12.64,12.77,319627
12/03/2008,1051,12.78,12.9,12.77,12.89,221112
12/03/2008,1106,12.87,13.0,12.84,12.94,318472
12/03/2008,1121,12.94,12.99,12.88,12.88,276264
12/03/2008,1136,12.88,13.0,12.88,12.9,328216
12/03/2008,1151,12.9,13.04,12.9,12.94,367982
12/03/2008,1206,12.93,12.93,12.84,12.85,206503
12/03/2008,1221,12.86,12.95,12.85,12.95,213576
12/03/2008,1236,12.95,12.97,12.9,12.92,337165
12/03/2008,1251,12.92,12.99,12.9,12.91,209447
12/03/2008,1306,12.9,12.92,12.86,12.9,149776
12/03/2008,1321,12.91,12.92,12.68,12.7,214115
12/03/2008,1336,12.7,12.72,12.58,12.62,243626
12/03/2008,1351,12.62,12.66,12.55,12.56,388577
12/03/2008,1407,12.56,12.7,12.54,12.68,646875
12/03/2008,1422,12.67,12.91,12.66,12.9,608900
12/03/2008,1437,12.9,12.97,12.83,12.95,396635
12/03/2008,1452,12.96,12.97,12.77,12.89,265919
12/03/2008,1507,12.89,12.95,12.81,12.94,618426
12/03/2008,1522,12.93,13.0,12.85,12.93,729393
12/03/2008,1537,12.94,13.07,12.93,13.06,616707
12/03/2008,1552,13.07,13.12,12.79,12.94,524491
12/04/2008,0937,12.94,13.04,12.87,13.03,310072
12/04/2008,0952,13.03,13.08,12.99,13.03,376464
12/04/2008,1007,13.03,13.03,12.88,12.95,511957
12/04/2008,1022,12.95,12.99,12.89,12.94,353581
12/04/2008,1037,12.93,13.03,12.91,13.0,542432
12/04/2008,1052,13.0,13.07,13.0,13.03,224583
12/04/2008,1107,13.02,13.03,12.93,13.0,176188
12/04/2008,1122,13.01,13.04,12.89,12.9,330557
12/04/2008,1137,12.91,12.96,12.88,12.89,202638
12/04/2008,1152,12.89,12.97,12.85,12.86,295292
12/04/2008,1207,12.86,12.87,12.78,12.82,188306
12/04/2008,1222,12.83,12.86,12.8,12.81,389037
12/04/2008,1237,12.81,12.88,12.8,12.84,157335
12/04/2008,1252,12.83,12.86,12.81,12.85,177534
12/04/2008,1307,12.84,12.84,12.75,12.78,167661
12/04/2008,1322,12.78,12.81,12.73,12.8,142340
12/04/2008,1337,12.8,12.86,12.75,12.85,386666
12/04/2008,1352,12.86,12.89,12.82,12.87,235318
12/04/2008,1408,12.88,12.89,12.79,12.84,299595
12/04/2008,1423,12.84,12.9,12.8,12.89,326786
12/04/2008,1438,12.89,12.91,12.73,12.77,622390
12/04/2008,1453,12.77,12.84,12.55,12.57,547338
12/04/2008,1508,12.56,12.63,12.44,12.45,781723
12/04/2008,1523,12.46,12.49,12.36,12.37,790042
12/04/2008,1538,12.38,12.56,12.37,12.48,766689
12/04/2008,1553,12.49,12.61,12.37,12.47,795918
12/05/2008,0938,12.48,12.54,12.35,12.4,370532
12/05/2008,0953,12.41,12.45,12.3,12.31,446547
12/05/2008,1008,12.31,12.35,12.24,12.26,976013
12/05/2008,1023,12.26,12.34,12.24,12.28,511743
12/05/2008,1038,12.27,12.29,12.21,12.27,308834
12/05/2008,1053,12.27,12.35,12.27,12.32,443416
12/05/2008,1108,12.32,12.34,12.28,12.28,207371
12/05/2008,1123,12.28,12.28,12.23,12.27,213686
12/05/2008,1138,12.27,12.35,12.25,12.35,216492
12/05/2008,1153,12.35,12.36,12.33,12.35,190318
12/05/2008,1208,12.35,12.39,12.33,12.35,154865
12/05/2008,1223,12.36,12.37,12.28,12.29,118234
12/05/2008,1238,12.29,12.31,12.27,12.29,107050
12/05/2008,1253,12.29,12.4,12.28,12.37,138022
12/05/2008,1308,12.36,12.45,12.35,12.4,123246
12/05/2008,1323,12.4,12.44,12.35,12.38,193873
12/05/2008,1338,12.38,12.63,12.38,12.59,317274
12/05/2008,1353,12.59,12.69,12.57,12.59,340917
12/05/2008,1408,12.59,12.63,12.55,12.59,325432
12/05/2008,1423,12.59,12.69,12.58,12.64,253089
12/05/2008,1438,12.65,13.0,12.65,12.89,600212
12/05/2008,1453,12.9,12.95,12.76,12.8,1088507
12/05/2008,1508,12.79,13.0,12.78,12.87,898640
12/05/2008,1523,12.87,13.04,12.87,13.02,560821
12/05/2008,1538,13.01,13.06,12.96,13.02,516272
12/05/2008,1553,13.01,13.45,13.01,13.38,822186
12/08/2008,0938,13.38,13.48,13.36,13.44,325178
12/08/2008,0953,13.43,13.47,13.36,13.46,556754
12/08/2008,1008,13.47,13.53,13.42,13.52,444801
12/08/2008,1023,13.52,13.6,13.5,13.6,394412
12/08/2008,1038,13.6,13.69,13.59,13.67,456193
12/08/2008,1053,13.66,13.68,13.63,13.63,177235
12/08/2008,1108,13.63,13.64,13.6,13.63,165438
12/08/2008,1123,13.63,13.67,13.56,13.58,324002
12/08/2008,1138,13.58,13.62,13.56,13.58,189770
12/08/2008,1153,13.59,13.62,13.55,13.56,227618
12/08/2008,1208,13.55,13.63,13.53,13.63,195506
12/08/2008,1223,13.62,13.65,13.61,13.62,118071
12/08/2008,1238,13.62,13.63,13.56,13.56,131379
12/08/2008,1253,13.57,13.64,13.55,13.62,111255
12/08/2008,1308,13.61,13.67,13.58,13.6,267661
12/08/2008,1323,13.6,13.65,13.55,13.55,434716
12/08/2008,1338,13.55,13.63,13.55,13.55,223160
12/08/2008,1353,13.55,13.64,13.53,13.63,314573
12/08/2008,1408,13.63,13.73,13.62,13.71,168730
12/08/2008,1423,13.71,13.75,13.68,13.7,213496
12/08/2008,1438,13.7,13.82,13.69,13.78,438846
12/08/2008,1453,13.77,13.84,13.77,13.82,306317
12/08/2008,1508,13.82,13.88,13.8,13.83,571931
12/08/2008,1523,13.84,13.87,13.8,13.82,905302
12/08/2008,1538,13.81,13.81,13.62,13.73,822312
12/08/2008,1553,13.74,13.78,13.45,13.58,716608
12/09/2008,0938,13.58,13.73,13.55,13.68,230548
12/09/2008,0953,13.67,13.77,13.6,13.72,345581
12/09/2008,1008,13.72,13.9,13.71,13.9,246680
12/09/2008,1023,13.9,13.95,13.84,13.93,401583
12/09/2008,1038,13.94,13.99,13.9,13.96,298354
12/09/2008,1053,13.96,13.99,13.93,13.93,261488
12/09/2008,1108,13.93,13.94,13.88,13.89,172026
12/09/2008,1123,13.89,13.9,13.82,13.82,152288
12/09/2008,1138,13.82,13.88,13.8,13.88,184250
12/09/2008,1153,13.88,13.91,13.83,13.88,206904
12/09/2008,1208,13.89,13.91,13.79,13.79,242385
12/09/2008,1223,13.79,13.86,13.79,13.85,247361
12/09/2008,1238,13.86,13.9,13.85,13.89,166393
12/09/2008,1253,13.88,13.88,13.77,13.81,150912
12/09/2008,1308,13.81,13.84,13.71,13.72,128290
12/09/2008,1323,13.72,13.75,13.64,13.65,196965
12/09/2008,1338,13.64,13.76,13.63,13.72,172576
12/09/2008,1353,13.72,13.74,13.6,13.6,280647
12/09/2008,1408,13.6,13.64,13.57,13.58,318105
12/09/2008,1423,13.58,13.58,13.48,13.54,204273
12/09/2008,1438,13.53,13.62,13.53,13.6,158709
12/09/2008,1453,13.59,13.73,13.56,13.68,464205
12/09/2008,1508,13.68,13.76,13.63,13.67,686377
12/09/2008,1523,13.66,13.68,13.54,13.55,461181
12/09/2008,1538,13.55,13.67,13.53,13.58,514290
12/09/2008,1553,13.58,13.73,13.54,13.6,1120334
12/10/2008,0938,13.61,13.64,13.53,13.59,217835
12/10/2008,0953,13.59,13.69,13.57,13.69,214270
12/10/2008,1008,13.69,13.78,13.66,13.76,119912
12/10/2008,1023,13.75,13.77,13.69,13.71,229421
12/10/2008,1038,13.72,13.75,13.62,13.63,345057
12/10/2008,1053,13.63,13.67,13.59,13.66,189416
12/10/2008,1108,13.66,13.75,13.63,13.74,273855
12/10/2008,1123,13.73,13.74,13.68,13.68,130296
12/10/2008,1138,13.68,13.78,13.67,13.76,133570
12/10/2008,1153,13.75,13.79,13.73,13.79,162911
12/10/2008,1208,13.78,13.82,13.74,13.75,265619
12/10/2008,1223,13.75,13.75,13.66,13.66,176980
12/10/2008,1238,13.65,13.69,13.64,13.69,124633
12/10/2008,1253,13.67,13.67,13.6,13.66,169691
12/10/2008,1309,13.66,13.73,13.65,13.69,191129
12/10/2008,1324,13.69,13.71,13.57,13.58,166349
12/10/2008,1339,13.58,13.62,13.53,13.54,166403
12/10/2008,1354,13.54,13.55,13.45,13.5,201224
12/10/2008,1409,13.5,13.54,13.43,13.43,317030
12/10/2008,1424,13.42,13.53,13.41,13.52,312379
12/10/2008,1439,13.52,13.56,13.46,13.53,533845
12/10/2008,1454,13.54,13.56,13.47,13.55,630141
12/10/2008,1509,13.55,13.58,13.51,13.53,286827
12/10/2008,1524,13.53,13.59,13.51,13.51,514560
12/10/2008,1539,13.51,13.59,13.48,13.58,476786
12/10/2008,1554,13.58,13.62,13.34,13.38,405531
12/11/2008,0939,13.38,13.52,13.38,13.5,487750
12/11/2008,0954,13.49,13.54,13.43,13.47,466406
12/11/2008,1009,13.47,13.57,13.47,13.56,377033
12/11/2008,1024,13.57,13.63,13.54,13.59,666598
12/11/2008,1039,13.58,13.6,13.55,13.56,308347
12/11/2008,1054,13.55,13.6,13.55,13.59,158296
12/11/2008,1110,13.59,13.65,13.54,13.54,211315
12/11/2008,1125,13.54,13.55,13.52,13.55,229102
12/11/2008,1140,13.55,13.6,13.55,13.57,146742
12/11/2008,1155,13.57,13.66,13.57,13.65,206603
12/11/2008,1210,13.64,13.65,13.59,13.6,57161
12/11/2008,1225,13.6,13.62,13.56,13.56,145789
12/11/2008,1242,13.56,13.63,13.56,13.63,120347
12/11/2008,1257,13.63,13.64,13.57,13.57,223548
12/11/2008,1312,13.57,13.57,13.49,13.52,336884
12/11/2008,1327,13.51,13.54,13.51,13.54,99053
12/11/2008,1342,13.54,13.54,13.46,13.47,170966
12/11/2008,1358,13.47,13.5,13.45,13.46,112652
12/11/2008,1415,13.46,13.48,13.42,13.45,104871
12/11/2008,1430,13.46,13.48,13.35,13.35,218989
12/11/2008,1445,13.35,13.36,13.2,13.23,432384
12/11/2008,1500,13.22,13.24,13.15,13.19,471448
12/11/2008,1515,13.19,13.26,13.14,13.23,714554
12/11/2008,1530,13.24,13.25,13.1,13.18,993517
12/11/2008,1545,13.18,13.24,13.15,13.17,1346542
12/12/2008,0930,12.83,13.05,12.77,13.04,553628
12/12/2008,0945,13.04,13.17,12.98,13.14,553585
12/12/2008,1000,13.16,13.23,13.08,13.09,489402
12/12/2008,1015,13.08,13.1,13.04,13.09,321501
12/12/2008,1030,13.09,13.12,13.01,13.12,374876
12/12/2008,1045,13.12,13.25,13.06,13.24,345986
12/12/2008,1100,13.24,13.27,13.17,13.19,186797
12/12/2008,1115,13.18,13.19,13.14,13.16,129619
12/12/2008,1130,13.15,13.18,13.05,13.09,633223
12/12/2008,1145,13.09,13.17,13.09,13.14,135823
12/12/2008,1200,13.14,13.22,13.14,13.14,188108
12/12/2008,1216,13.14,13.22,13.14,13.19,169850
12/12/2008,1231,13.2,13.31,13.19,13.28,215108
12/12/2008,1247,13.29,13.4,13.26,13.36,125855
12/12/2008,1302,13.36,13.37,13.26,13.3,121641
12/12/2008,1317,13.3,13.32,13.23,13.26,162880
12/12/2008,1332,13.26,13.26,13.16,13.19,134015
12/12/2008,1347,13.19,13.28,13.17,13.28,98489
12/12/2008,1402,13.27,13.36,13.27,13.34,223162
12/12/2008,1417,13.34,13.36,13.18,13.18,421233
12/12/2008,1432,13.18,13.36,13.17,13.33,260923
12/12/2008,1447,13.32,13.51,13.31,13.51,368000
12/12/2008,1502,13.52,13.54,13.35,13.43,399179
12/12/2008,1517,13.43,13.43,13.33,13.38,320163
12/12/2008,1532,13.38,13.47,13.32,13.4,342467
12/12/2008,1547,13.39,13.49,13.3,13.4,587149
12/15/2008,0932,13.41,13.41,13.26,13.3,335644
12/15/2008,0947,13.31,13.33,13.16,13.17,98737
12/15/2008,1002,13.17,13.2,13.13,13.15,120082
12/15/2008,1017,13.15,13.15,13.07,13.13,201238
12/15/2008,1032,13.13,13.15,13.1,13.13,147687
12/15/2008,1047,13.13,13.13,13.04,13.04,159960
12/15/2008,1102,13.04,13.12,13.04,13.11,127678
12/15/2008,1117,13.1,13.14,13.09,13.13,158500
12/15/2008,1132,13.13,13.14,13.1,13.12,113247
12/15/2008,1147,13.13,13.17,13.11,13.11,72922
12/15/2008,1202,13.11,13.17,13.11,13.15,107616
12/15/2008,1217,13.16,13.21,13.15,13.18,95192
12/15/2008,1232,13.17,13.18,13.12,13.13,101267
12/15/2008,1247,13.13,13.13,13.11,13.13,148789
12/15/2008,1302,13.13,13.13,13.04,13.07,127967
12/15/2008,1317,13.07,13.13,13.07,13.13,170727
12/15/2008,1332,13.12,13.16,13.11,13.13,271094
12/15/2008,1347,13.13,13.16,13.08,13.16,234055
12/15/2008,1402,13.15,13.16,13.09,13.12,167641
12/15/2008,1417,13.11,13.17,13.08,13.12,109511
12/15/2008,1432,13.11,13.14,13.08,13.09,193154
12/15/2008,1447,13.09,13.11,13.06,13.08,227381
12/15/2008,1502,13.08,13.11,13.03,13.04,174725
12/15/2008,1517,13.04,13.04,13.01,13.03,662146
12/15/2008,1532,13.02,13.28,13.02,13.26,714713
12/15/2008,1547,13.25,13.94,13.14,13.92,407003
12/16/2008,0932,13.92,13.96,13.88,13.93,398003
12/16/2008,0947,13.93,13.96,13.87,13.93,476793
12/16/2008,1002,13.93,13.98,13.92,13.95,441368
12/16/2008,1017,13.94,13.95,13.9,13.92,229314
12/16/2008,1032,13.92,13.94,13.88,13.91,369536
12/16/2008,1047,13.91,13.96,13.91,13.95,206964
12/16/2008,1102,13.95,13.97,13.93,13.93,102860
12/16/2008,1117,13.93,13.99,13.93,13.99,224651
12/16/2008,1133,13.99,14.02,13.98,14.01,130277
12/16/2008,1148,14.01,14.02,13.98,13.99,157469
12/16/2008,1204,13.99,14.01,13.97,13.99,96661
12/16/2008,1220,13.98,14.0,13.96,13.96,62379
12/16/2008,1238,13.96,14.0,13.96,13.98,162035
12/16/2008,1256,13.98,13.98,13.95,13.97,140037
12/16/2008,1315,13.97,13.99,13.96,13.98,113692
12/16/2008,1331,13.99,14.0,13.95,13.96,130465
12/16/2008,1347,13.97,13.97,13.95,13.96,125238
12/16/2008,1404,13.97,14.03,13.96,14.01,56414
12/16/2008,1419,14.0,14.27,14.0,14.25,1139958
12/16/2008,1435,14.24,14.29,14.1,14.12,844855
12/16/2008,1450,14.12,14.23,14.1,14.12,961293
12/16/2008,1505,14.12,14.43,14.12,14.38,1003169
12/16/2008,1520,14.38,14.44,14.33,14.39,907584
12/16/2008,1535,14.39,14.42,14.28,14.28,599722
12/16/2008,1550,14.29,14.43,13.55,13.56,770362
12/17/2008,0935,13.57,13.67,13.55,13.67,410691
12/17/2008,0950,13.67,13.68,13.53,13.54,346305
12/17/2008,1006,13.53,13.55,13.43,13.48,298562
12/17/2008,1021,13.48,13.55,13.47,13.52,471921
12/17/2008,1036,13.52,13.58,13.5,13.55,340882
12/17/2008,1051,13.55,13.62,13.55,13.56,429331
12/17/2008,1106,13.56,13.57,13.54,13.56,252465
12/17/2008,1121,13.56,13.59,13.55,13.55,209077
12/17/2008,1136,13.56,13.66,13.56,13.66,187476
12/17/2008,1151,13.65,13.7,13.63,13.68,216709
12/17/2008,1206,13.68,13.79,13.68,13.78,436207
12/17/2008,1221,13.77,13.79,13.74,13.75,225980
12/17/2008,1236,13.75,13.75,13.69,13.73,210048
12/17/2008,1251,13.74,13.79,13.72,13.73,371519
12/17/2008,1306,13.73,13.77,13.71,13.75,56936
12/17/2008,1321,13.76,13.79,13.73,13.78,42191
12/17/2008,1336,13.78,13.83,13.78,13.8,90103
12/17/2008,1351,13.79,13.82,13.76,13.79,60495
12/17/2008,1406,13.79,13.82,13.77,13.79,227396
12/17/2008,1421,13.79,13.79,13.64,13.66,359644
12/17/2008,1436,13.66,13.7,13.61,13.69,503223
12/17/2008,1451,13.7,13.78,13.66,13.76,345106
12/17/2008,1506,13.77,13.79,13.7,13.79,299019
12/17/2008,1521,13.78,13.78,13.65,13.68,493443
12/17/2008,1536,13.68,13.78,13.65,13.77,734668
12/17/2008,1551,13.77,13.78,13.58,13.67,422901
12/18/2008,0936,13.67,13.71,13.58,13.59,262006
12/18/2008,0951,13.57,13.64,13.54,13.6,710662
12/18/2008,1006,13.61,13.64,13.56,13.57,211533
12/18/2008,1021,13.57,13.64,13.55,13.62,394168
12/18/2008,1036,13.62,13.64,13.59,13.61,172575
12/18/2008,1051,13.61,13.66,13.6,13.64,271420
12/18/2008,1106,13.64,13.64,13.57,13.57,142004
12/18/2008,1121,13.57,13.57,13.55,13.55,106021
12/18/2008,1137,13.56,13.61,13.56,13.59,113214
12/18/2008,1153,13.6,13.64,13.58,13.59,123027
12/18/2008,1208,13.59,13.62,13.58,13.59,79760
12/18/2008,1225,13.59,13.59,13.55,13.55,121960
12/18/2008,1240,13.55,13.58,13.55,13.55,126595
12/18/2008,1257,13.55,13.57,13.55,13.57,89374
12/18/2008,1312,13.57,13.58,13.56,13.57,69209
12/18/2008,1327,13.57,13.57,13.53,13.53,194388
12/18/2008,1342,13.52,13.52,13.44,13.47,673167
12/18/2008,1357,13.47,13.5,13.44,13.5,404257
12/18/2008,1412,13.5,13.5,13.34,13.39,558637
12/18/2008,1428,13.39,13.42,13.35,13.42,249183
12/18/2008,1443,13.41,13.47,13.37,13.44,524423
12/18/2008,1458,13.44,13.44,13.37,13.37,343751
12/18/2008,1513,13.36,13.36,13.16,13.19,765124
12/18/2008,1528,13.19,13.31,13.17,13.3,812587
12/18/2008,1543,13.3,13.34,13.24,13.27,978960
12/18/2008,1558,13.27,13.5,13.26,13.42,456701
12/19/2008,0943,13.41,13.48,13.38,13.44,207281
12/19/2008,0958,13.44,13.49,13.4,13.48,220469
12/19/2008,1013,13.49,13.56,13.48,13.55,220084
12/19/2008,1028,13.55,13.59,13.52,13.57,177613
12/19/2008,1043,13.58,13.61,13.57,13.58,219106
12/19/2008,1058,13.58,13.58,13.52,13.55,233950
12/19/2008,1113,13.55,13.55,13.49,13.5,151550
12/19/2008,1128,13.49,13.53,13.45,13.45,230626
12/19/2008,1143,13.45,13.46,13.42,13.44,247495
12/19/2008,1158,13.43,13.43,13.32,13.35,526669
12/19/2008,1213,13.36,13.38,13.34,13.37,111686
12/19/2008,1228,13.38,13.42,13.38,13.41,433626
12/19/2008,1243,13.41,13.42,13.36,13.38,136125
12/19/2008,1258,13.38,13.41,13.37,13.4,131013
12/19/2008,1314,13.41,13.44,13.41,13.42,253251
12/19/2008,1329,13.41,13.48,13.41,13.47,161600
12/19/2008,1345,13.47,13.47,13.39,13.44,121762
12/19/2008,1400,13.43,13.48,13.39,13.39,217019
12/19/2008,1415,13.4,13.45,13.38,13.4,336218
12/19/2008,1430,13.4,13.47,13.39,13.46,169150
12/19/2008,1445,13.46,13.5,13.37,13.4,313926
12/19/2008,1500,13.4,13.42,13.33,13.35,177318
12/19/2008,1515,13.35,13.42,13.32,13.4,378527
12/19/2008,1530,13.41,13.41,13.32,13.35,939089
12/19/2008,1545,13.35,13.4,13.33,13.33,2243557
12/22/2008,0930,13.29,13.35,13.2,13.24,357434
12/22/2008,0945,13.23,13.28,13.2,13.25,202147
12/22/2008,1000,13.25,13.26,13.17,13.18,142958
12/22/2008,1015,13.18,13.22,13.17,13.2,248629
12/22/2008,1031,13.2,13.24,13.18,13.23,226330
12/22/2008,1047,13.23,13.25,13.22,13.22,87429
12/22/2008,1103,13.22,13.24,13.21,13.22,174739
12/22/2008,1118,13.21,13.23,13.15,13.15,228697
12/22/2008,1133,13.15,13.16,13.09,13.12,483994
12/22/2008,1149,13.12,13.15,13.11,13.13,148127
12/22/2008,1204,13.12,13.14,13.1,13.13,205867
12/22/2008,1219,13.13,13.14,13.08,13.11,222650
12/22/2008,1234,13.11,13.13,13.1,13.11,130943
12/22/2008,1249,13.11,13.15,13.11,13.15,282370
12/22/2008,1304,13.14,13.15,13.1,13.15,245036
12/22/2008,1320,13.14,13.15,13.11,13.13,143852
12/22/2008,1337,13.13,13.13,13.04,13.05,475079
12/22/2008,1352,13.05,13.08,13.03,13.07,437171
12/22/2008,1407,13.08,13.08,13.01,13.02,296285
12/22/2008,1422,13.02,13.03,12.93,12.98,350150
12/22/2008,1437,12.98,13.03,12.96,13.02,227470
12/22/2008,1452,13.01,13.02,12.9,12.95,353651
12/22/2008,1507,12.95,12.98,12.9,12.93,607235
12/22/2008,1522,12.93,12.95,12.86,12.94,420221
12/22/2008,1537,12.94,13.05,12.94,13.05,603785
12/22/2008,1552,13.05,13.23,13.01,13.19,580849
12/23/2008,0937,13.19,13.21,13.13,13.2,387762
12/23/2008,0952,13.19,13.26,13.19,13.23,559846
12/23/2008,1007,13.23,13.24,13.15,13.17,147656
12/23/2008,1022,13.17,13.28,13.16,13.26,230799
12/23/2008,1037,13.25,13.28,13.22,13.24,136599
12/23/2008,1053,13.24,13.24,13.19,13.2,103281
12/23/2008,1108,13.2,13.21,13.14,13.15,79334
12/23/2008,1125,13.15,13.15,13.1,13.12,90420
12/23/2008,1142,13.12,13.16,13.05,13.05,62644
12/23/2008,1158,13.05,13.05,12.99,13.03,172126
12/23/2008,1214,13.03,13.04,13.0,13.02,97174
12/23/2008,1230,13.02,13.02,12.96,12.99,123853
12/23/2008,1245,12.99,13.04,12.98,13.02,94847
12/23/2008,1301,13.03,13.03,12.98,13.0,414191
12/23/2008,1317,13.0,13.02,12.99,13.0,319483
12/23/2008,1332,13.0,13.02,12.98,13.01,144427
12/23/2008,1347,13.02,13.04,13.0,13.04,149918
12/23/2008,1402,13.04,13.04,13.01,13.03,109551
12/23/2008,1418,13.04,13.04,12.98,12.98,158567
12/23/2008,1433,12.99,12.99,12.92,12.92,324409
12/23/2008,1448,12.92,12.96,12.9,12.96,113944
12/23/2008,1503,12.96,13.03,12.92,13.01,202736
12/23/2008,1518,13.01,13.04,12.96,13.02,454581
12/23/2008,1533,13.02,13.03,12.97,12.98,229002
12/23/2008,1548,12.98,13.05,12.97,13.05,584737
12/24/2008,0933,13.04,13.04,13.0,13.02,154465
12/24/2008,0948,13.03,13.03,12.97,12.99,114424
12/24/2008,1003,12.99,13.04,12.99,13.04,109736
12/24/2008,1018,13.03,13.04,13.02,13.04,143760
12/24/2008,1034,13.03,13.04,13.01,13.03,45193
12/24/2008,1049,13.03,13.04,13.01,13.02,63885
12/24/2008,1106,13.03,13.04,13.01,13.02,58743
12/24/2008,1121,13.02,13.03,12.99,12.99,48938
12/24/2008,1136,12.99,13.02,12.99,13.01,127117
12/24/2008,1151,13.01,13.03,13.01,13.01,68180
12/24/2008,1206,13.01,13.02,12.99,13.0,67036
12/24/2008,1221,13.0,13.04,13.0,13.03,189308
12/24/2008,1236,13.02,13.04,13.01,13.04,197587
12/24/2008,1251,13.04,13.09,12.99,13.05,268420
12/26/2008,0936,13.04,13.05,13.04,13.04,76109
12/26/2008,0951,13.04,13.04,13.04,13.04,117683
12/26/2008,1007,13.04,13.06,13.04,13.06,98132
12/26/2008,1024,13.05,13.05,13.04,13.04,24106
12/26/2008,1040,13.04,13.04,13.03,13.04,43774
12/26/2008,1055,13.04,13.04,13.04,13.04,260733
12/26/2008,1111,13.04,13.04,13.02,13.02,24770
12/26/2008,1127,13.01,13.02,13.0,13.01,117486
12/26/2008,1142,13.02,13.02,13.0,13.01,56901
12/26/2008,1158,13.01,13.03,13.0,13.03,55778
12/26/2008,1213,13.03,13.03,13.01,13.02,105609
12/26/2008,1230,13.01,13.03,13.01,13.01,50495
12/26/2008,1246,13.01,13.01,12.98,12.99,50668
12/26/2008,1301,12.99,13.01,12.98,13.0,119928
12/26/2008,1317,13.01,13.02,13.0,13.02,101664
12/26/2008,1332,13.01,13.03,13.01,13.02,141324
12/26/2008,1348,13.02,13.03,13.01,13.02,17937
12/26/2008,1403,13.01,13.02,13.01,13.02,39279
12/26/2008,1418,13.03,13.04,13.02,13.02,46223
12/26/2008,1433,13.03,13.04,13.02,13.04,67773
12/26/2008,1449,13.04,13.04,13.04,13.04,74566
12/26/2008,1504,13.04,13.06,13.04,13.05,80180
12/26/2008,1520,13.05,13.08,13.05,13.06,88420
12/26/2008,1535,13.05,13.06,13.04,13.06,55860
12/26/2008,1550,13.06,13.09,13.04,13.04,186999
12/29/2008,0935,13.04,13.07,13.04,13.05,64990
12/29/2008,0950,13.05,13.06,13.03,13.03,164704
12/29/2008,1006,13.03,13.03,12.9,12.91,114433
12/29/2008,1023,12.9,12.91,12.88,12.88,149699
12/29/2008,1039,12.88,12.89,12.84,12.87,73830
12/29/2008,1055,12.87,12.87,12.82,12.82,167356
12/29/2008,1111,12.83,12.86,12.82,12.84,104019
12/29/2008,1127,12.84,12.87,12.84,12.87,84054
12/29/2008,1145,12.86,12.88,12.84,12.88,45803
12/29/2008,1203,12.89,12.9,12.88,12.89,27051
12/29/2008,1218,12.89,12.9,12.86,12.86,33532
