Date,Time,Open,High,Low,Close,Volume
12/24/2008,1034,13.03,13.04,13.01,13.02,109078
12/24/2008,1106,13.03,13.04,12.99,12.99,107681
12/24/2008,1136,12.99,13.03,12.99,13.01,195297
12/24/2008,1206,13.01,13.04,12.99,13.03,256344
12/24/2008,1236,13.02,13.09,12.99,13.05,466007
12/26/2008,0936,13.04,13.05,13.04,13.04,193792
12/26/2008,1007,13.04,13.06,13.04,13.04,122238
12/26/2008,1040,13.04,13.04,13.03,13.04,304507
12/26/2008,1111,13.04,13.04,13.0,13.01,142256
12/26/2008,1142,13.02,13.03,13.0,13.03,112679
12/26/2008,1213,13.03,13.03,13.01,13.01,156104
12/26/2008,1246,13.01,13.01,12.98,13.0,170596
12/26/2008,1317,13.01,13.03,13.0,13.02,242988
12/26/2008,1348,13.02,13.03,13.01,13.02,57216
12/26/2008,1418,13.03,13.04,13.02,13.04,113996
12/26/2008,1449,13.04,13.06,13.04,13.05,154746
12/26/2008,1520,13.05,13.08,13.04,13.06,144280
12/26/2008,1550,13.06,13.09,13.04,13.05,251989
12/29/2008,0950,13.05,13.06,12.9,12.91,279137
12/29/2008,1023,12.9,12.91,12.84,12.87,223529
12/29/2008,1055,12.87,12.87,12.82,12.84,271375
12/29/2008,1127,12.84,12.88,12.84,12.88,129857
12/29/2008,1203,12.89,12.9,12.86,12.86,60583
12/29/2008,1234,12.87,12.88,12.78,12.82,213738
12/29/2008,1311,12.82,12.85,12.78,12.84,126133
12/29/2008,1345,12.85,12.88,12.82,12.83,146203
12/29/2008,1415,12.83,12.88,12.81,12.86,243728
12/29/2008,1445,12.86,12.93,12.84,12.91,299429
12/29/2008,1515,12.92,12.95,12.87,12.94,281848
12/29/2008,1545,12.95,13.08,12.92,13.06,589906
12/30/2008,0945,13.06,13.08,13.04,13.04,343045
12/30/2008,1016,13.04,13.13,13.04,13.11,241929
12/30/2008,1046,13.11,13.13,13.1,13.1,238182
12/30/2008,1116,13.1,13.28,13.1,13.26,212075
12/30/2008,1148,13.27,13.28,13.22,13.22,112324
12/30/2008,1218,13.22,13.23,13.16,13.16,469545
12/30/2008,1249,13.15,13.22,13.15,13.18,741681
12/30/2008,1319,13.17,13.18,13.13,13.17,223941
12/30/2008,1353,13.18,13.18,13.12,13.16,243733
12/30/2008,1425,13.16,13.2,13.14,13.15,410418
12/30/2008,1455,13.15,13.16,13.11,13.12,202768
12/30/2008,1525,13.11,13.26,13.11,13.26,349200
12/30/2008,1555,13.27,13.38,13.22,13.34,660982
12/31/2008,0955,13.34,13.42,13.34,13.41,207112
12/31/2008,1027,13.4,13.47,13.38,13.46,291770
12/31/2008,1058,13.46,13.5,13.43,13.5,105264
12/31/2008,1130,13.49,13.52,13.48,13.49,203540
12/31/2008,1200,13.5,13.52,13.48,13.48,104583
12/31/2008,1233,13.49,13.53,13.48,13.52,116591
12/31/2008,1303,13.53,13.53,13.45,13.47,128169
12/31/2008,1335,13.47,13.55,13.46,13.55,286849
12/31/2008,1406,13.55,13.55,13.49,13.49,239028
12/31/2008,1437,13.49,13.57,13.47,13.55,729753
12/31/2008,1508,13.55,13.55,13.46,13.55,617783
12/31/2008,1538,13.55,13.55,13.4,13.4,916102
01/02/2009,0939,13.41,13.46,13.38,13.41,601224
01/02/2009,1009,13.41,13.59,13.41,13.59,581923
01/02/2009,1039,13.59,13.68,13.59,13.68,162881
01/02/2009,1110,13.68,13.73,13.64,13.72,275006
01/02/2009,1140,13.72,13.74,13.71,13.74,121701
01/02/2009,1211,13.74,13.79,13.72,13.78,324951
01/02/2009,1244,13.78,13.79,13.75,13.77,107645
01/02/2009,1317,13.77,13.84,13.76,13.84,168882
01/02/2009,1350,13.84,13.84,13.79,13.84,275536
01/02/2009,1421,13.84,13.9,13.84,13.86,263174
01/02/2009,1452,13.86,13.92,13.85,13.89,301348
01/02/2009,1522,13.89,13.97,13.89,13.95,694802
01/02/2009,1552,13.94,13.97,13.69,13.69,932278
01/05/2009,0952,13.69,13.81,13.68,13.8,330701
01/05/2009,1022,13.8,13.92,13.79,13.91,386479
01/05/2009,1052,13.91,13.92,13.85,13.85,139134
01/05/2009,1123,13.85,13.85,13.82,13.82,222715
01/05/2009,1153,13.82,13.89,13.79,13.86,381041
01/05/2009,1225,13.86,13.86,13.8,13.8,331373
01/05/2009,1255,13.8,13.88,13.79,13.88,212781
01/05/2009,1326,13.88,13.92,13.84,13.92,389000
01/05/2009,1357,13.93,13.95,13.86,13.87,288237
01/05/2009,1427,13.87,13.89,13.78,13.8,287903
01/05/2009,1457,13.8,13.86,13.75,13.76,427749
01/05/2009,1527,13.77,13.84,13.75,13.84,525600
01/05/2009,1557,13.84,14.12,13.81,14.12,703767
01/06/2009,0957,14.12,14.14,13.99,13.99,763252
01/06/2009,1027,13.99,14.08,13.99,14.06,339244
01/06/2009,1057,14.05,14.06,13.98,14.03,784251
01/06/2009,1127,14.03,14.08,14.02,14.06,249779
01/06/2009,1157,14.06,14.12,14.05,14.12,462698
01/06/2009,1229,14.12,14.2,14.11,14.19,457318
01/06/2009,1300,14.18,14.19,14.1,14.12,274812
01/06/2009,1331,14.12,14.19,14.12,14.13,474115
01/06/2009,1401,14.14,14.27,14.12,14.27,1353617
01/06/2009,1431,14.27,14.3,14.24,14.28,796933
01/06/2009,1501,14.28,14.3,14.12,14.19,505550
01/06/2009,1531,14.19,14.21,13.9,13.92,1430365
01/07/2009,0931,13.9,13.95,13.84,13.92,380866
01/07/2009,1001,13.92,13.92,13.77,13.79,582440
01/07/2009,1031,13.79,13.86,13.79,13.84,371753
01/07/2009,1101,13.84,13.92,13.83,13.87,277614
01/07/2009,1131,13.87,13.95,13.86,13.93,219048
01/07/2009,1201,13.94,13.94,13.88,13.9,491416
01/07/2009,1232,13.9,13.92,13.86,13.86,1128889
01/07/2009,1303,13.86,13.92,13.86,13.9,252241
01/07/2009,1335,13.9,13.92,13.78,13.79,555359
01/07/2009,1405,13.79,13.81,13.72,13.73,246387
01/07/2009,1435,13.74,13.77,13.69,13.69,369421
01/07/2009,1505,13.7,13.76,13.65,13.75,549913
01/07/2009,1535,13.74,13.77,13.65,13.7,781275
01/08/2009,0935,13.68,13.69,13.57,13.62,710289
01/08/2009,1005,13.62,13.68,13.6,13.67,479559
01/08/2009,1035,13.68,13.76,13.68,13.76,428510
01/08/2009,1105,13.77,13.78,13.66,13.66,245771
01/08/2009,1136,13.66,13.7,13.62,13.66,722480
01/08/2009,1206,13.65,13.7,13.64,13.68,160676
01/08/2009,1242,13.68,13.74,13.65,13.65,936929
01/08/2009,1312,13.65,13.67,13.62,13.66,322065
01/08/2009,1344,13.66,13.76,13.65,13.74,214072
01/08/2009,1414,13.74,13.79,13.7,13.73,270778
01/08/2009,1444,13.74,13.84,13.74,13.78,248124
01/08/2009,1514,13.78,13.81,13.74,13.79,371950
01/08/2009,1544,13.79,13.87,13.66,13.69,663759
01/09/2009,0944,13.68,13.68,13.51,13.58,273533
01/09/2009,1014,13.58,13.59,13.48,13.55,234110
01/09/2009,1044,13.55,13.6,13.54,13.59,247463
01/09/2009,1115,13.58,13.63,13.55,13.56,234808
01/09/2009,1148,13.56,13.62,13.54,13.57,289985
01/09/2009,1220,13.57,13.6,13.56,13.58,152901
01/09/2009,1254,13.58,13.63,13.55,13.57,230905
01/09/2009,1328,13.57,13.62,13.55,13.58,245823
01/09/2009,1400,13.59,13.67,13.59,13.62,194194
01/09/2009,1430,13.63,13.71,13.63,13.66,188945
01/09/2009,1501,13.66,13.7,13.55,13.61,430539
01/09/2009,1532,13.6,13.65,13.48,13.56,1067863
01/12/2009,0932,13.55,13.55,13.43,13.49,735270
01/12/2009,1002,13.49,13.49,13.37,13.44,479127
01/12/2009,1032,13.45,13.48,13.43,13.45,412359
01/12/2009,1102,13.44,13.45,13.38,13.39,378828
01/12/2009,1133,13.38,13.38,13.29,13.3,287139
01/12/2009,1206,13.3,13.36,13.29,13.36,170872
01/12/2009,1242,13.35,13.36,13.31,13.35,140334
01/12/2009,1318,13.35,13.35,13.29,13.34,148587
01/12/2009,1352,13.35,13.35,13.23,13.26,235267
01/12/2009,1426,13.26,13.26,13.17,13.25,335908
01/12/2009,1457,13.26,13.29,13.22,13.27,295603
01/12/2009,1527,13.27,13.35,13.19,13.32,723529
01/12/2009,1557,13.32,13.39,13.2,13.39,903186
01/13/2009,0957,13.38,13.41,13.28,13.28,493777
01/13/2009,1027,13.28,13.34,13.26,13.33,362397
01/13/2009,1058,13.33,13.36,13.23,13.29,565637
01/13/2009,1130,13.29,13.35,13.28,13.33,329419
01/13/2009,1200,13.34,13.36,13.29,13.3,520239
01/13/2009,1231,13.3,13.31,13.24,13.26,577042
01/13/2009,1301,13.25,13.26,13.17,13.19,214680
01/13/2009,1336,13.2,13.21,13.11,13.17,650537
01/13/2009,1408,13.16,13.23,13.1,13.22,679505
01/13/2009,1439,13.22,13.31,13.15,13.16,668972
01/13/2009,1509,13.15,13.29,13.14,13.26,1291038
01/13/2009,1539,13.28,13.33,13.04,13.06,1728738
01/14/2009,0939,13.05,13.1,12.96,13.02,851298
01/14/2009,1009,13.02,13.02,12.83,12.86,690038
01/14/2009,1039,12.85,12.87,12.77,12.82,451754
01/14/2009,1109,12.81,12.86,12.74,12.81,379544
01/14/2009,1139,12.81,12.88,12.8,12.88,259425
01/14/2009,1210,12.88,12.88,12.79,12.79,170090
01/14/2009,1245,12.8,12.9,12.8,12.86,1433424
01/14/2009,1317,12.86,12.88,12.81,12.87,274372
01/14/2009,1349,12.86,12.9,12.83,12.88,240505
01/14/2009,1421,12.88,12.97,12.87,12.92,385163
01/14/2009,1451,12.92,12.92,12.75,12.79,1747132
01/14/2009,1521,12.78,12.87,12.74,12.86,990432
01/14/2009,1551,12.87,12.88,12.57,12.6,706469
01/15/2009,0951,12.59,12.66,12.48,12.5,868308
01/15/2009,1021,12.49,12.57,12.49,12.57,326488
01/15/2009,1051,12.58,12.6,12.54,12.55,436317
01/15/2009,1121,12.55,12.64,12.55,12.55,145304
01/15/2009,1151,12.55,12.6,12.54,12.55,362724
01/15/2009,1222,12.55,12.55,12.49,12.55,999329
01/15/2009,1253,12.55,12.6,12.53,12.56,317179
01/15/2009,1323,12.56,12.72,12.56,12.71,358517
01/15/2009,1353,12.7,12.86,12.7,12.82,540525
01/15/2009,1423,12.83,13.0,12.77,12.92,749547
01/15/2009,1453,12.91,13.02,12.9,12.98,478614
01/15/2009,1523,12.98,13.01,12.75,12.87,954199
01/15/2009,1553,12.87,13.18,12.85,13.1,1417036
01/16/2009,0953,13.09,13.12,12.97,13.01,1068497
01/16/2009,1023,13.0,13.07,12.97,13.01,686230
01/16/2009,1053,13.02,13.04,12.93,12.95,331731
01/16/2009,1123,12.95,13.0,12.85,12.9,321345
01/16/2009,1153,12.89,12.89,12.7,12.72,1076737
01/16/2009,1223,12.72,12.81,12.71,12.81,290222
01/16/2009,1253,12.81,12.85,12.76,12.81,222395
01/16/2009,1324,12.81,12.93,12.78,12.86,499676
01/16/2009,1354,12.85,12.98,12.84,12.9,193112
01/16/2009,1424,12.89,12.99,12.88,12.96,272862
01/16/2009,1456,12.96,13.06,12.96,13.04,283527
01/16/2009,1526,13.04,13.05,12.95,13.03,1136890
01/16/2009,1556,13.04,13.04,12.75,12.75,963603
01/20/2009,0956,12.77,12.81,12.69,12.76,579729
01/20/2009,1026,12.76,12.81,12.69,12.69,645055
01/20/2009,1056,12.7,12.71,12.63,12.63,336809
01/20/2009,1126,12.63,12.77,12.63,12.72,136999
01/20/2009,1156,12.71,12.76,12.66,12.67,350822
01/20/2009,1226,12.67,12.71,12.6,12.66,596681
01/20/2009,1256,12.66,12.71,12.6,12.65,521272
01/20/2009,1326,12.65,12.68,12.56,12.61,1106510
01/20/2009,1356,12.6,12.61,12.5,12.51,384757
01/20/2009,1426,12.52,12.6,12.5,12.54,384321
01/20/2009,1457,12.54,12.54,12.42,12.5,598680
01/20/2009,1527,12.5,12.56,12.43,12.44,1685890
01/20/2009,1557,12.44,12.81,12.41,12.81,795200
01/21/2009,0957,12.8,12.84,12.74,12.81,622464
01/21/2009,1027,12.82,12.82,12.58,12.58,480963
01/21/2009,1057,12.58,12.67,12.55,12.65,806415
01/21/2009,1127,12.64,12.72,12.63,12.67,470570
01/21/2009,1157,12.68,12.73,12.66,12.68,206176
01/21/2009,1228,12.68,12.7,12.62,12.67,230900
01/21/2009,1259,12.67,12.73,12.62,12.63,207022
01/21/2009,1330,12.63,12.78,12.63,12.76,334519
01/21/2009,1401,12.77,12.79,12.72,12.77,344990
01/21/2009,1431,12.78,12.9,12.77,12.88,471079
01/21/2009,1501,12.88,12.97,12.86,12.9,308989
01/21/2009,1531,12.9,13.06,12.69,12.72,973607
01/22/2009,0931,12.7,12.81,12.66,12.74,1014653
01/22/2009,1001,12.74,12.79,12.67,12.68,505893
01/22/2009,1031,12.68,12.7,12.64,12.65,595746
01/22/2009,1101,12.64,12.74,12.63,12.68,370956
01/22/2009,1131,12.68,12.68,12.55,12.56,474962
01/22/2009,1201,12.56,12.62,12.54,12.59,365097
01/22/2009,1231,12.6,12.71,12.59,12.69,349992
01/22/2009,1303,12.69,12.72,12.63,12.64,353951
01/22/2009,1333,12.65,12.87,12.63,12.86,512295
01/22/2009,1403,12.86,12.98,12.85,12.92,658789
01/22/2009,1433,12.91,12.95,12.78,12.8,582561
01/22/2009,1503,12.8,12.8,12.66,12.74,729558
01/22/2009,1533,12.73,12.84,12.55,12.58,1094963
01/23/2009,0933,12.58,12.74,12.5,12.74,721621
01/23/2009,1003,12.74,12.8,12.67,12.72,499355
01/23/2009,1033,12.72,12.82,12.65,12.81,405947
01/23/2009,1105,12.82,12.93,12.78,12.84,459801
01/23/2009,1135,12.85,12.9,12.8,12.84,360260
01/23/2009,1205,12.84,12.96,12.83,12.88,422678
01/23/2009,1235,12.89,13.0,12.84,12.97,305349
01/23/2009,1305,12.97,13.1,12.92,13.1,781885
01/23/2009,1335,13.1,13.18,13.05,13.12,1290402
01/23/2009,1405,13.12,13.15,13.04,13.04,351054
01/23/2009,1435,13.04,13.09,12.95,13.02,505629
01/23/2009,1505,13.02,13.04,12.92,12.99,384476
01/23/2009,1535,12.99,13.05,12.99,13.05,1139738
01/26/2009,0935,13.05,13.27,13.04,13.23,1108496
01/26/2009,1005,13.23,13.35,13.23,13.33,366061
01/26/2009,1035,13.33,13.34,13.25,13.27,324810
01/26/2009,1105,13.27,13.28,13.21,13.27,742601
01/26/2009,1135,13.27,13.28,13.2,13.28,121189
01/26/2009,1205,13.28,13.3,13.22,13.24,264761
01/26/2009,1235,13.24,13.3,13.21,13.27,294259
01/26/2009,1305,13.27,13.27,13.12,13.12,414351
01/26/2009,1335,13.12,13.2,13.04,13.06,335140
01/26/2009,1405,13.06,13.06,12.99,13.04,373966
01/26/2009,1435,13.05,13.17,13.02,13.12,596764
01/26/2009,1505,13.11,13.24,13.11,13.17,448557
01/26/2009,1535,13.16,13.22,13.06,13.13,1141345
01/27/2009,0935,13.13,13.23,13.1,13.14,572035
01/27/2009,1005,13.13,13.13,13.04,13.1,431259
01/27/2009,1035,13.11,13.15,13.06,13.14,316133
01/27/2009,1105,13.13,13.25,13.12,13.18,959900
01/27/2009,1136,13.18,13.24,13.18,13.21,163816
01/27/2009,1207,13.21,13.34,13.2,13.29,345700
01/27/2009,1240,13.3,13.33,13.23,13.25,216954
01/27/2009,1312,13.25,13.31,13.23,13.28,1033319
01/27/2009,1343,13.29,13.3,13.17,13.17,230413
01/27/2009,1413,13.17,13.25,13.14,13.24,269327
01/27/2009,1443,13.25,13.28,13.21,13.25,312664
01/27/2009,1514,13.25,13.32,13.23,13.24,634424
01/27/2009,1544,13.24,13.47,13.2,13.4,627194
01/28/2009,0944,13.41,13.42,13.33,13.36,384171
01/28/2009,1015,13.37,13.45,13.32,13.44,255746
01/28/2009,1046,13.44,13.5,13.4,13.46,605104
01/28/2009,1116,13.46,13.52,13.46,13.48,370977
01/28/2009,1146,13.48,13.55,13.47,13.54,199784
01/28/2009,1219,13.54,13.54,13.51,13.53,1455587
01/28/2009,1251,13.53,13.58,13.51,13.55,179780
01/28/2009,1323,13.55,13.66,13.55,13.64,197320
01/28/2009,1353,13.64,13.75,13.62,13.64,430715
01/28/2009,1424,13.64,13.69,13.58,13.64,951374
01/28/2009,1454,13.63,13.72,13.52,13.54,721569
01/28/2009,1524,13.54,13.62,13.49,13.58,810142
01/28/2009,1554,13.58,13.63,13.27,13.33,616591
01/29/2009,0954,13.33,13.36,13.27,13.32,535696
01/29/2009,1026,13.33,13.38,13.28,13.36,238471
01/29/2009,1056,13.36,13.4,13.35,13.36,283647
01/29/2009,1126,13.36,13.36,13.26,13.29,184063
01/29/2009,1157,13.3,13.31,13.22,13.24,182381
01/29/2009,1227,13.24,13.25,13.15,13.15,280660
01/29/2009,1258,13.14,13.19,13.08,13.18,206634
01/29/2009,1328,13.18,13.18,13.09,13.12,206489
01/29/2009,1358,13.12,13.19,13.12,13.19,249825
01/29/2009,1430,13.19,13.22,13.15,13.15,197319
01/29/2009,1500,13.16,13.23,13.15,13.18,597544
01/29/2009,1530,13.18,13.18,13.09,13.14,1577317
01/30/2009,0930,13.22,13.22,13.04,13.04,409584
01/30/2009,1000,13.04,13.06,12.94,12.95,301481
01/30/2009,1030,12.94,12.94,12.88,12.93,338339
01/30/2009,1100,12.93,12.97,12.8,12.82,223727
01/30/2009,1130,12.83,12.89,12.83,12.89,148887
01/30/2009,1201,12.88,12.93,12.85,12.9,105463
01/30/2009,1233,12.91,12.97,12.9,12.97,295288
01/30/2009,1306,12.97,13.02,12.86,12.89,223349
01/30/2009,1337,12.89,12.94,12.83,12.92,272140
01/30/2009,1408,12.92,12.98,12.91,12.96,693372
01/30/2009,1438,12.96,12.97,12.86,12.86,571595
01/30/2009,1508,12.87,12.91,12.75,12.77,625887
01/30/2009,1538,12.77,12.85,12.67,12.77,1002613
02/02/2009,0938,12.77,12.89,12.73,12.88,680829
02/02/2009,1008,12.88,13.02,12.88,12.94,409166
02/02/2009,1038,12.94,12.95,12.87,12.87,335372
02/02/2009,1108,12.88,12.94,12.88,12.93,228988
02/02/2009,1139,12.93,13.0,12.88,12.95,244359
02/02/2009,1209,12.95,13.04,12.94,13.04,292068
02/02/2009,1239,13.03,13.04,13.02,13.02,245480
02/02/2009,1309,13.02,13.03,12.94,12.96,220125
02/02/2009,1339,12.96,12.98,12.87,12.87,188819
02/02/2009,1410,12.87,12.9,12.81,12.83,507542
02/02/2009,1440,12.83,12.94,12.82,12.93,289826
02/02/2009,1510,12.93,13.09,12.92,13.09,252695
02/02/2009,1540,13.1,13.16,12.93,12.94,1040002
02/03/2009,0940,12.94,13.0,12.85,12.98,692758
02/03/2009,1010,12.98,13.04,12.89,13.04,423744
02/03/2009,1041,13.04,13.12,13.03,13.11,369364
02/03/2009,1111,13.1,13.12,13.04,13.05,155567
02/03/2009,1143,13.06,13.08,13.01,13.03,514860
02/03/2009,1214,13.03,13.04,12.99,13.04,380785
02/03/2009,1244,13.04,13.04,12.99,13.03,152006
02/03/2009,1316,13.03,13.05,12.99,13.03,179687
02/03/2009,1348,13.03,13.15,13.01,13.15,408383
02/03/2009,1418,13.15,13.18,13.1,13.17,1187077
02/03/2009,1448,13.18,13.24,13.12,13.24,299619
02/03/2009,1518,13.24,13.29,13.2,13.22,580092
02/03/2009,1548,13.22,13.44,13.22,13.42,803056
02/04/2009,0948,13.43,13.57,13.41,13.55,801588
02/04/2009,1018,13.55,13.61,13.53,13.56,402607
02/04/2009,1050,13.55,13.59,13.55,13.58,611682
02/04/2009,1120,13.56,13.6,13.51,13.52,206982
02/04/2009,1151,13.52,13.55,13.51,13.51,213126
02/04/2009,1223,13.5,13.51,13.46,13.46,180274
02/04/2009,1255,13.47,13.47,13.41,13.43,139331
02/04/2009,1327,13.43,13.46,13.2,13.22,479537
02/04/2009,1357,13.23,13.28,13.18,13.21,504933
02/04/2009,1428,13.21,13.28,13.19,13.27,342217
02/04/2009,1458,13.28,13.3,13.21,13.25,606006
02/04/2009,1528,13.26,13.28,13.22,13.23,933722
02/04/2009,1558,13.24,13.24,13.04,13.04,1054146
02/05/2009,0958,13.04,13.18,13.04,13.14,362135
02/05/2009,1028,13.13,13.46,13.13,13.43,459076
02/05/2009,1058,13.43,13.44,13.37,13.39,426036
02/05/2009,1128,13.39,13.46,13.38,13.44,358071
02/05/2009,1158,13.45,13.61,13.45,13.53,453546
02/05/2009,1229,13.53,13.53,13.44,13.47,1350174
02/05/2009,1259,13.48,13.54,13.43,13.45,318829
02/05/2009,1329,13.44,13.51,13.44,13.48,472200
02/05/2009,1400,13.48,13.6,13.48,13.59,259059
02/05/2009,1431,13.59,13.61,13.47,13.5,342796
02/05/2009,1501,13.51,13.55,13.4,13.53,2419391
02/05/2009,1531,13.52,13.55,13.46,13.53,883604
02/06/2009,0931,13.54,13.85,13.51,13.84,627608
02/06/2009,1001,13.85,13.85,13.74,13.78,477586
02/06/2009,1031,13.77,13.82,13.74,13.8,279622
02/06/2009,1101,13.81,13.87,13.8,13.84,273801
02/06/2009,1131,13.84,13.88,13.84,13.84,712575
02/06/2009,1203,13.84,13.86,13.81,13.84,192971
02/06/2009,1236,13.84,13.88,13.84,13.86,148240
02/06/2009,1306,13.87,13.97,13.87,13.96,316412
02/06/2009,1337,13.96,13.98,13.92,13.92,209444
02/06/2009,1407,13.92,13.99,13.91,13.97,1905363
02/06/2009,1437,13.97,13.99,13.91,13.91,795125
02/06/2009,1507,13.91,13.95,13.88,13.95,674503
02/06/2009,1537,13.95,14.01,13.87,13.87,1177844
02/09/2009,0937,13.87,13.94,13.84,13.84,331300
02/09/2009,1007,13.84,13.91,13.84,13.91,281602
02/09/2009,1038,13.9,14.04,13.9,13.98,333174
02/09/2009,1108,13.99,14.0,13.95,13.96,257967
02/09/2009,1139,13.96,13.96,13.92,13.93,305653
02/09/2009,1210,13.94,13.99,13.93,13.98,198169
02/09/2009,1243,13.97,14.01,13.96,14.0,159911
02/09/2009,1315,14.01,14.02,13.92,13.94,618202
02/09/2009,1346,13.94,13.96,13.92,13.92,165855
02/09/2009,1416,13.92,13.93,13.86,13.87,276012
02/09/2009,1447,13.87,13.94,13.87,13.93,297320
02/09/2009,1517,13.92,13.99,13.92,13.95,676967
02/09/2009,1547,13.95,13.99,13.83,13.95,896066
02/10/2009,0947,13.95,13.98,13.89,13.89,514961
02/10/2009,1017,13.9,13.9,13.81,13.84,337810
02/10/2009,1047,13.84,13.88,13.59,13.65,1034921
02/10/2009,1118,13.65,13.75,13.43,13.47,1348609
02/10/2009,1148,13.48,13.58,13.48,13.57,668582
02/10/2009,1218,13.58,13.59,13.5,13.54,510439
02/10/2009,1249,13.55,13.58,13.46,13.49,565191
02/10/2009,1319,13.48,13.48,13.37,13.42,628707
02/10/2009,1349,13.43,13.47,13.42,13.42,492973
02/10/2009,1419,13.42,13.43,13.32,13.41,341117
02/10/2009,1449,13.41,13.42,13.32,13.34,414666
02/10/2009,1519,13.34,13.41,13.28,13.41,879010
02/10/2009,1549,13.4,13.46,13.35,13.44,924807
02/11/2009,0949,13.44,13.49,13.34,13.37,418279
02/11/2009,1019,13.37,13.38,13.25,13.34,413255
02/11/2009,1049,13.35,13.46,13.33,13.46,428471
02/11/2009,1119,13.45,13.5,13.41,13.41,239522
02/11/2009,1149,13.42,13.45,13.37,13.39,182778
02/11/2009,1222,13.4,13.45,13.35,13.41,163792
02/11/2009,1255,13.41,13.41,13.33,13.35,239852
02/11/2009,1328,13.35,13.37,13.25,13.26,161802
02/11/2009,1400,13.26,13.32,13.21,13.31,261092
02/11/2009,1430,13.31,13.49,13.3,13.44,381406
02/11/2009,1501,13.44,13.52,13.42,13.47,1219208
02/11/2009,1531,13.46,13.46,13.18,13.24,1290854
02/12/2009,0931,13.23,13.23,13.09,13.11,365000
02/12/2009,1001,13.09,13.21,13.05,13.18,469899
02/12/2009,1031,13.18,13.28,13.15,13.2,763440
02/12/2009,1102,13.2,13.28,13.18,13.25,408718
02/12/2009,1135,13.25,13.36,13.24,13.33,366511
02/12/2009,1206,13.33,13.43,13.3,13.39,152692
02/12/2009,1239,13.4,13.4,13.29,13.31,168475
02/12/2009,1311,13.31,13.34,13.19,13.2,262772
02/12/2009,1342,13.2,13.27,13.19,13.25,393377
02/12/2009,1412,13.25,13.31,13.12,13.14,413805
02/12/2009,1442,13.14,13.15,13.04,13.13,284373
02/12/2009,1512,13.13,13.41,13.13,13.41,1059374
02/12/2009,1542,13.4,13.56,13.38,13.49,763032
02/13/2009,0942,13.49,13.6,13.42,13.57,502124
02/13/2009,1012,13.58,13.69,13.51,13.68,498718
02/13/2009,1043,13.67,13.68,13.58,13.58,401246
02/13/2009,1113,13.58,13.58,13.51,13.52,267906
02/13/2009,1143,13.53,13.54,13.49,13.51,190096
02/13/2009,1213,13.51,13.55,13.48,13.5,189540
02/13/2009,1243,13.5,13.51,13.43,13.47,147473
02/13/2009,1313,13.46,13.54,13.45,13.53,173135
02/13/2009,1344,13.52,13.62,13.52,13.56,352712
02/13/2009,1414,13.56,13.58,13.52,13.58,302072
02/13/2009,1444,13.59,13.59,13.46,13.47,254245
02/13/2009,1515,13.47,13.57,13.46,13.56,239786
02/13/2009,1545,13.56,13.57,12.95,13.02,644784
02/17/2009,0945,13.03,13.03,12.81,12.93,882842
02/17/2009,1015,12.94,12.97,12.87,12.94,313752
02/17/2009,1045,12.94,13.0,12.89,12.91,441854
02/17/2009,1115,12.91,12.94,12.85,12.88,246156
02/17/2009,1146,12.88,12.9,12.83,12.87,212042
02/17/2009,1217,12.86,12.88,12.81,12.87,204155
02/17/2009,1247,12.87,12.89,12.83,12.86,619153
02/17/2009,1317,12.86,12.93,12.82,12.92,263299
02/17/2009,1347,12.91,12.97,12.87,12.96,246233
02/17/2009,1418,12.95,13.01,12.89,12.95,302765
02/17/2009,1448,12.94,12.97,12.88,12.94,343178
02/17/2009,1518,12.93,13.04,12.85,13.0,954946
02/17/2009,1548,13.0,13.0,12.83,12.93,1032311
02/18/2009,0948,12.92,12.93,12.71,12.79,477993
02/18/2009,1018,12.79,12.93,12.76,12.9,543119
02/18/2009,1048,12.91,12.97,12.85,12.96,230311
02/18/2009,1119,12.96,13.03,12.96,13.03,384972
02/18/2009,1149,13.03,13.04,12.95,12.99,299552
02/18/2009,1219,13.0,13.0,12.89,12.93,211753
02/18/2009,1249,12.94,12.98,12.89,12.91,227241
02/18/2009,1319,12.9,12.9,12.8,12.83,409725
02/18/2009,1350,12.82,12.87,12.75,12.79,602186
02/18/2009,1420,12.8,12.88,12.77,12.79,506579
02/18/2009,1450,12.79,12.91,12.77,12.88,648441
02/18/2009,1520,12.88,12.91,12.83,12.85,934825
02/18/2009,1550,12.85,12.97,12.81,12.83,851681
02/19/2009,0950,12.82,12.89,12.77,12.78,728185
02/19/2009,1020,12.78,12.8,12.7,12.73,338344
02/19/2009,1050,12.73,12.76,12.67,12.74,410658
02/19/2009,1122,12.73,12.73,12.62,12.66,260699
02/19/2009,1153,12.65,12.66,12.56,12.61,279438
02/19/2009,1223,12.61,12.66,12.58,12.65,354434
02/19/2009,1255,12.65,12.69,12.6,12.69,363216
02/19/2009,1327,12.69,12.7,12.59,12.59,364869
02/19/2009,1357,12.59,12.63,12.56,12.57,171520
02/19/2009,1427,12.57,12.6,12.54,12.59,470312
02/19/2009,1457,12.58,12.6,12.51,12.57,842322
02/19/2009,1527,12.57,12.61,12.5,12.55,1195578
02/19/2009,1557,12.55,12.57,12.34,12.55,1439088
02/20/2009,0957,12.55,12.65,12.52,12.55,464477
02/20/2009,1027,12.55,12.58,12.5,12.5,435498
02/20/2009,1057,12.5,12.53,12.46,12.5,617745
